DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
241811004,06/29/2024 12:00:00 AM,06/29/2024 12:00:00 AM,0020,18,Southeast,1821,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,FIGUEROA                     ST,COLDEN                       AV,33.9492,-118.2827
240309392,04/19/2024 12:00:00 AM,04/18/2024 12:00:00 AM,2200,03,Southwest,0315,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,2000 W  ADAMS                        BL,,34.0327,-118.309
241905327,02/03/2024 12:00:00 AM,02/03/2024 12:00:00 AM,2035,19,Mission,1982,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0913 1814 0416,28,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,15300    RAYEN                        ST,,34.2319,-118.4654
241008658,05/07/2024 12:00:00 AM,04/26/2024 12:00:00 AM,1530,10,West Valley,1005,2,354,THEFT OF IDENTITY,1822 0922 0930 0929,29,M,A,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,8200    ZELZAH                       AV,,34.2187,-118.5236
242006589,03/01/2024 12:00:00 AM,03/01/2024 12:00:00 AM,0700,20,Olympic,2029,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0400 0416 0445 1218 2060,50,F,H,102,SIDEWALK,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,230,,,,600 S  LA FAYETTE PARK              PL,,34.0652,-118.2878
242108868,05/07/2024 12:00:00 AM,05/07/2024 12:00:00 AM,2040,21,Topanga,2156,1,210,ROBBERY,0325 0352 0416 1402 2004 0945 1822,22,M,X,404,DEPARTMENT STORE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210,998,,,21900    VANOWEN                      ST,,34.1938,-118.6044
242107805,04/08/2024 12:00:00 AM,03/18/2024 12:00:00 AM,1125,21,Topanga,2105,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0394,37,M,W,732,POST OFFICE,,,IC,Invest Cont,341,,,,8300    TOPANGA CANYON               BL,,34.2196,-118.606
241406694,02/22/2024 12:00:00 AM,02/21/2024 12:00:00 AM,1041,14,Pacific,1469,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344 0325,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,6800    LA TIJERA                    BL,,33.9773,-118.3718
241506428,02/20/2024 12:00:00 AM,02/18/2024 12:00:00 AM,1500,15,N Hollywood,1522,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0325,0,X,X,402,MARKET,,,AO,Adult Other,440,,,,13000    VICTORY                      BL,,34.1936,-118.4166
240811105,10/01/2024 12:00:00 AM,09/09/2024 12:00:00 AM,0900,08,West LA,0831,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,11900    GOSHEN                       AV,,34.0478,-118.4648
241408750,04/18/2024 12:00:00 AM,04/17/2024 12:00:00 AM,0400,14,Pacific,1498,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,11000    LA CIENEGA                   BL,,33.9358,-118.3701
241906896,03/18/2024 12:00:00 AM,03/18/2024 12:00:00 AM,0100,19,Mission,1981,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,PARTHENIA                    ST,LANGDON                      AV,34.2283,-118.4699
240504016,01/01/2024 12:00:00 AM,01/01/2024 12:00:00 AM,0245,05,Harbor,0555,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0444 0913 1814 2000,29,M,O,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,800 W  SANTA CRUZ                   ST,,33.7447,-118.2945
242007421,03/11/2024 12:00:00 AM,03/04/2024 12:00:00 AM,1400,20,Olympic,2088,2,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,1258 0360 0400 0446 0432 1251,8,M,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,627,,,,1700 S  WESTMORELAND                 AV,,34.0433,-118.2892
240811304,10/10/2024 12:00:00 AM,10/08/2024 12:00:00 AM,2135,08,West LA,0852,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0325,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,11800    SANTA MONICA                 BL,,34.0428,-118.4582
241910668,08/05/2024 12:00:00 AM,07/02/2024 12:00:00 AM,1205,19,Mission,1967,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344 1606,33,F,H,101,STREET,,,IC,Invest Cont,420,,,,9300    GREENBUSH                    AV,,34.2396,-118.4397
241807501,03/14/2024 12:00:00 AM,03/14/2024 12:00:00 AM,1200,18,Southeast,1841,1,350,"THEFT, PERSON",1202 1822 1300 0352 1402,75,M,H,101,STREET,,,IC,Invest Cont,350,998,,,10900 S  FIGUEROA                     ST,,33.9367,-118.2871
241504805,01/17/2024 12:00:00 AM,01/15/2024 12:00:00 AM,0146,15,N Hollywood,1588,2,354,THEFT OF IDENTITY,0929,48,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,3400    BLAIR                        DR,,34.134,-118.3462
240513060,12/04/2024 12:00:00 AM,12/01/2024 12:00:00 AM,0130,05,Harbor,0526,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1300 0344 0385 1602,27,F,H,116,OTHER/OUTSIDE,,,IC,Invest Cont,331,,,,300 W  OPP                          ST,,33.7828,-118.2651
240912371,10/16/2024 12:00:00 AM,10/16/2024 12:00:00 AM,0900,09,Van Nuys,0979,2,354,THEFT OF IDENTITY,1822 0930,25,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,4400    COLDWATER CANYON             AV,,34.1536,-118.4181
241005897,02/23/2024 12:00:00 AM,02/22/2024 12:00:00 AM,1700,10,West Valley,1067,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,5300    BALBOA                       BL,,34.166,-118.5095
241807020,03/04/2024 12:00:00 AM,02/12/2024 12:00:00 AM,1200,18,Southeast,1844,2,860,BATTERY WITH SEXUAL CONTACT,0522 0913 0551,50,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,700 E  110TH                        ST,,33.9357,-118.263
241110924,09/24/2024 12:00:00 AM,09/21/2024 12:00:00 AM,0045,11,Northeast,1145,1,352,PICKPOCKET,0344,29,F,W,207,BAR/COCKTAIL/NIGHTCLUB,,,IC,Invest Cont,352,,,,2400    FLETCHER                     DR,,34.106,-118.2565
240310398,05/10/2024 12:00:00 AM,05/05/2024 12:00:00 AM,2300,03,Southwest,0316,1,330,BURGLARY FROM VEHICLE,0321 0344 0377 1300 1302 1822,36,F,O,101,STREET,,,IC,Invest Cont,330,,,,1800 W  24TH                         ST,,34.0346,-118.3033
241611037,10/25/2024 12:00:00 AM,10/25/2024 12:00:00 AM,0253,16,Foothill,1653,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,9800    TELFAIR                      AV,,34.2478,-118.4088
240308536,03/30/2024 12:00:00 AM,03/29/2024 12:00:00 AM,1530,03,Southwest,0358,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,600    CHILDS                       WY,,34.0189,-118.2819
241810779,06/18/2024 12:00:00 AM,06/17/2024 12:00:00 AM,1500,18,Southeast,1864,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1100 E  119TH                        ST,,33.9244,-118.2558
241807016,03/04/2024 12:00:00 AM,03/04/2024 12:00:00 AM,0500,18,Southeast,1801,2,624,BATTERY - SIMPLE ASSAULT,1202 1822 1313 0416,63,M,H,101,STREET,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,900 W  88TH                         ST,,33.958,-118.2894
241507569,03/13/2024 12:00:00 AM,03/13/2024 12:00:00 AM,0750,15,N Hollywood,1565,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1822 0385 1300 0344,33,F,W,708,CHURCH/CHAPEL (CHANGED 03-03 FROM CHURCH/TEMPLE),,,IC,Invest Cont,331,,,,11200    MOORPARK                     ST,,34.1504,-118.3752
240306375,02/15/2024 12:00:00 AM,02/14/2024 12:00:00 AM,2130,03,Southwest,0328,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300 0311,33,F,O,101,STREET,,,IC,Invest Cont,740,,,,700 W  28TH                         ST,,34.027,-118.2794
241806292,02/19/2024 12:00:00 AM,02/19/2024 12:00:00 AM,0545,18,Southeast,1801,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416 0913 0329 1300 0319 0903 2036 1516 1519,54,M,H,101,STREET,307,VEHICLE,IC,Invest Cont,230,,,,8900 S  HOOVER                       ST,,33.9565,-118.287
240811865,11/07/2024 12:00:00 AM,11/07/2024 12:00:00 AM,0900,08,West LA,0811,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822,34,M,O,102,SIDEWALK,,,IC,Invest Cont,440,,,,17700    REVELLO                      DR,,34.0414,-118.561
241804456,01/09/2024 12:00:00 AM,01/09/2024 12:00:00 AM,2209,18,Southeast,1841,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,1822 0432 0421 1906,47,M,H,501,SINGLE FAMILY DWELLING,511,VERBAL THREAT,IC,Invest Cont,930,,,,700 W  IMPERIAL                     HY,,33.9367,-118.2871
240505292,02/03/2024 12:00:00 AM,02/02/2024 12:00:00 AM,2100,05,Harbor,0503,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1000    254TH                        ST,,33.7938,-118.2938
241709686,05/20/2024 12:00:00 AM,05/19/2024 12:00:00 AM,2230,17,Devonshire,1794,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1602 0329 0385 0344,25,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,331,,,,8300    GLADBECK                     AV,,34.221,-118.5386
240407778,05/24/2024 12:00:00 AM,05/24/2024 12:00:00 AM,0100,04,Hollenbeck,0455,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,400 N  CHICAGO                      ST,,34.0502,-118.2093
240913417,12/03/2024 12:00:00 AM,12/02/2024 12:00:00 AM,0800,09,Van Nuys,0964,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,44,M,O,109,PARK/PLAYGROUND,,,IC,Invest Cont,440,,,,14200    HUSTON                       ST,,34.1594,-118.4421
241005522,02/12/2024 12:00:00 AM,02/12/2024 12:00:00 AM,0240,10,West Valley,1024,1,310,BURGLARY,1822 0344,0,M,O,108,PARKING LOT,,,IC,Invest Cont,310,,,,6700    RESEDA                       BL,,34.1958,-118.5399
241214897,09/02/2024 12:00:00 AM,09/01/2024 12:00:00 AM,2230,12,77th Street,1205,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1200 W  52ND                         ST,,33.9974,-118.2982
241213392,07/12/2024 12:00:00 AM,07/12/2024 12:00:00 AM,0105,12,77th Street,1218,1,510,VEHICLE - STOLEN,,0,,,104,DRIVEWAY,,,IC,Invest Cont,510,,,,800 W  56TH                         ST,,33.9914,-118.2871
241215501,09/22/2024 12:00:00 AM,09/22/2024 12:00:00 AM,0940,12,77th Street,1245,1,510,VEHICLE - STOLEN,,0,,,301,GAS STATION,,,IC,Invest Cont,510,,,,FLORENCE,NORMANDIE,33.9746,-118.3003
240406453,03/13/2024 12:00:00 AM,02/14/2024 12:00:00 AM,2300,04,Hollenbeck,0491,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,0,X,X,213,WAREHOUSE,,,IC,Invest Cont,341,,,,2500 E  OLYMPIC                      BL,,34.0254,-118.2239
240204943,01/19/2024 12:00:00 AM,01/18/2024 12:00:00 AM,1730,02,Rampart,0219,1,310,BURGLARY,1601 0344 0352 1822,70,M,W,203,OTHER BUSINESS,,,IC,Invest Cont,310,,,,1300 W  SUNSET                       BL,,34.0714,-118.2506
242011673,09/14/2024 12:00:00 AM,09/13/2024 12:00:00 AM,2315,20,Olympic,2002,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,600 N  WESTERN                      AV,,34.0799,-118.3113
241009181,06/01/2024 12:00:00 AM,06/01/2024 12:00:00 AM,0925,10,West Valley,1015,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),0325 1822,0,M,W,405,CLOTHING STORE,,,IC,Invest Cont,343,,,,18200    SHERMAN                      WY,,34.2012,-118.5296
241310965,07/03/2024 12:00:00 AM,07/03/2024 12:00:00 AM,1700,13,Newton,1342,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,30TH                         ST,TRINITY                      ST,34.0144,-118.2705
241711602,07/30/2024 12:00:00 AM,07/01/2024 12:00:00 AM,0800,17,Devonshire,1792,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,8300    CORBIN                       AV,,34.2204,-118.5623
240211804,07/08/2024 12:00:00 AM,07/08/2024 12:00:00 AM,2330,02,Rampart,0246,2,888,TRESPASSING,0910 1822 2052 1501,0,X,X,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,,,IC,Invest Cont,888,,,,600 S  ALVARADO                     ST,,34.0595,-118.2749
240113633,06/28/2024 12:00:00 AM,06/28/2024 12:00:00 AM,1220,01,Central,0161,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344,0,X,X,405,CLOTHING STORE,,,IC,Invest Cont,442,,,,700 S  FIGUEROA                     ST,,34.0483,-118.2631
240311555,06/20/2024 12:00:00 AM,06/18/2024 12:00:00 AM,0530,03,Southwest,0362,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 1300 1302 1822,35,M,B,504,OTHER RESIDENCE,,,IC,Invest Cont,331,,,,4500    RODEO                        LN,,34.0203,-118.3452
240712734,11/20/2024 12:00:00 AM,11/20/2024 12:00:00 AM,2000,07,Wilshire,0755,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,5400    SAN VICENTE                  BL,,34.0531,-118.3524
242112842,11/03/2024 12:00:00 AM,10/14/2024 12:00:00 AM,1744,21,Topanga,2156,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),0344 1803,50,M,W,404,DEPARTMENT STORE,,,IC,Invest Cont,343,345,,,21700    VICTORY                      BL,,34.1877,-118.6015
242110347,07/14/2024 12:00:00 AM,07/11/2024 12:00:00 AM,1049,21,Topanga,2155,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394,26,M,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,6000    WEEPING BANYAN               LN,,34.1796,-118.6126
241413293,09/18/2024 12:00:00 AM,09/17/2024 12:00:00 AM,1903,14,Pacific,1469,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344 0325 0352,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,6800    LA TIJERA                    BL,,33.9773,-118.3718
241306328,02/19/2024 12:00:00 AM,02/18/2024 12:00:00 AM,2100,13,Newton,1317,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1200    LONG BEACH                   AV,,34.0273,-118.2411
241805109,01/24/2024 12:00:00 AM,01/24/2024 12:00:00 AM,1550,18,Southeast,1831,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 1300 0371 0450 0213 0326 1407 1100 0906,22,M,B,101,STREET,106,UNKNOWN FIREARM,IC,Invest Cont,230,998,,,115TH                        ST,HOOVER,33.9201,-118.2868
240315951,11/04/2024 12:00:00 AM,11/02/2024 12:00:00 AM,2130,03,Southwest,0358,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1202 0344 1251 2032,64,M,O,738,LIBRARY,,,IC,Invest Cont,440,,,,600 W  35TH                         ST,,34.023,-118.2869
240606842,03/03/2024 12:00:00 AM,03/03/2024 12:00:00 AM,0237,06,Hollywood,0627,1,310,BURGLARY,1822 0344,65,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,3300    DERONDA                      DR,,34.1276,-118.3194
240707816,04/02/2024 12:00:00 AM,04/01/2024 12:00:00 AM,1900,07,Wilshire,0724,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,23,X,X,415,THE GROVE,,,IC,Invest Cont,442,,,,100    THE GROVE                    DR,,34.0736,-118.3563
240612213,09/27/2024 12:00:00 AM,09/26/2024 12:00:00 AM,2300,06,Hollywood,0638,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,5600    HOLLYWOOD                    BL,,34.1038,-118.3151
240705401,02/02/2024 12:00:00 AM,02/02/2024 12:00:00 AM,1310,07,Wilshire,0711,1,310,BURGLARY,1822 1402 1601 0321 0344,27,F,W,501,SINGLE FAMILY DWELLING,,,AA,Adult Arrest,310,998,,,400 N  CROFT                        AV,,34.0781,-118.3742
240707424,03/23/2024 12:00:00 AM,03/22/2024 12:00:00 AM,1430,07,Wilshire,0762,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,SATURN                       ST,HI POINT,34.0503,-118.3704
241407530,03/18/2024 12:00:00 AM,03/18/2024 12:00:00 AM,1815,14,Pacific,1412,2,624,BATTERY - SIMPLE ASSAULT,0416 2004,50,F,W,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,300    OCEAN FRONT                  WK,,33.9933,-118.4765
240605704,02/03/2024 12:00:00 AM,01/23/2024 12:00:00 AM,1730,06,Hollywood,0647,2,624,BATTERY - SIMPLE ASSAULT,0910 1822 0400 0416,60,M,A,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,VINE,HOLLYWOOD,34.1016,-118.3267
240105005,01/15/2024 12:00:00 AM,01/15/2024 12:00:00 AM,2000,01,Central,0132,1,330,BURGLARY FROM VEHICLE,0344 1609 1307 0329 0358 0377 1300 1302,39,M,W,108,PARKING LOT,,,IC,Invest Cont,330,,,,2ND                          ST,OLIVE                        ST,34.0539,-118.2487
240312645,07/27/2024 12:00:00 AM,07/27/2024 12:00:00 AM,0200,03,Southwest,0325,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,AO,Adult Other,510,,,,27TH                         ST,VERMONT                      AV,34.0305,-118.2915
241504063,01/02/2024 12:00:00 AM,01/01/2024 12:00:00 AM,1410,15,N Hollywood,1549,2,888,TRESPASSING,1822 2004 0910,0,X,X,913,MTA - RED LINE - NORTH HOLLYWOOD,,,AA,Adult Arrest,888,,,,5300    LANKERSHIM                   BL,,34.172,-118.3789
241011594,10/11/2024 12:00:00 AM,10/10/2024 12:00:00 AM,2000,10,West Valley,1028,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1822 0344,49,M,H,101,STREET,,,IC,Invest Cont,331,,,,HARTLAND                     ST,FORBES                       AV,34.1952,-118.4989
241307184,03/06/2024 12:00:00 AM,03/06/2024 12:00:00 AM,1900,13,Newton,1324,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,E  22ND                         ST,S  CENTRAL                      AV,34.0216,-118.2531
240908241,04/20/2024 12:00:00 AM,04/17/2024 12:00:00 AM,1500,09,Van Nuys,0955,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 1501,47,X,O,104,DRIVEWAY,,,IC,Invest Cont,331,,,,5200    SYLMAR                       AV,,34.1649,-118.4465
240913211,11/23/2024 12:00:00 AM,11/12/2024 12:00:00 AM,1030,09,Van Nuys,0926,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,HAZELTINE,HAMLIN,34.1885,-118.44
240207942,03/20/2024 12:00:00 AM,03/19/2024 12:00:00 AM,1700,02,Rampart,0236,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,200 S  WESTLAKE                     AV,,34.0649,-118.2696
241811207,07/08/2024 12:00:00 AM,07/08/2024 12:00:00 AM,1433,18,Southeast,1842,2,890,FAILURE TO YIELD,1822 1300,0,X,X,101,STREET,,,IC,Invest Cont,890,,,,IMPERIAL,BROADWAY,33.931,-118.2785
240809349,07/02/2024 12:00:00 AM,06/30/2024 12:00:00 AM,0730,08,West LA,0897,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",,0,,,101,STREET,,,IC,Invest Cont,522,,,,9200    NATIONAL                     BL,,34.0313,-118.3934
241111728,10/27/2024 12:00:00 AM,10/26/2024 12:00:00 AM,0917,11,Northeast,1183,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,403,DRUG STORE,,,IC,Invest Cont,442,,,,1600 W  SUNSET                       BL,,34.0832,-118.2572
241106448,03/04/2024 12:00:00 AM,03/03/2024 12:00:00 AM,2300,11,Northeast,1145,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,2400    SILVER LAKE                  BL,,34.1008,-118.2592
240804386,01/12/2024 12:00:00 AM,01/11/2024 12:00:00 AM,1700,08,West LA,0831,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,700 S  BUNDY                        DR,,34.0519,-118.4738
241414345,10/23/2024 12:00:00 AM,10/22/2024 12:00:00 AM,2330,14,Pacific,1494,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6100 W  CENTURY                      BL,,33.9454,-118.3914
241811961,08/05/2024 12:00:00 AM,07/29/2024 12:00:00 AM,0215,18,Southeast,1803,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0302 0329 0432 1100 1309,0,F,H,101,STREET,102,HAND GUN,IC,Invest Cont,230,,,,MANCHESTER,SAN PEDRO,33.9601,-118.2695
241010633,08/22/2024 12:00:00 AM,08/22/2024 12:00:00 AM,0410,10,West Valley,1033,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6200    RESEDA                       BL,,34.1847,-118.5441
242011602,09/11/2024 12:00:00 AM,09/10/2024 12:00:00 AM,2300,20,Olympic,2038,1,330,BURGLARY FROM VEHICLE,1822 1307 1609 0344 0377,38,F,H,101,STREET,,,IC,Invest Cont,330,,,,3000    LEEWARD                      AV,,34.0587,-118.2891
240108177,02/29/2024 12:00:00 AM,02/28/2024 12:00:00 AM,2031,01,Central,0161,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,29,M,O,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,700 S  FIGUEROA                     ST,,34.0483,-118.2631
241216790,11/04/2024 12:00:00 AM,11/02/2024 12:00:00 AM,0600,12,77th Street,1267,2,354,THEFT OF IDENTITY,0100,33,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,900 W  84TH                         ST,,33.9624,-118.2895
241815316,12/12/2024 12:00:00 AM,12/10/2024 12:00:00 AM,0500,18,Southeast,1822,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,MAIN                         ST,CENTURY                      BL,33.9456,-118.2739
241415752,12/10/2024 12:00:00 AM,12/05/2024 12:00:00 AM,1000,14,Pacific,1459,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,4800 S  SEPULVEDA                    BL,,34.001,-118.4034
240108127,02/28/2024 12:00:00 AM,02/28/2024 12:00:00 AM,1950,01,Central,0162,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0344 2004,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,700 W  7TH                          ST,,34.048,-118.2577
241307701,03/23/2024 12:00:00 AM,03/23/2024 12:00:00 AM,1930,13,Newton,1303,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0302 0369,42,M,H,203,OTHER BUSINESS,102,HAND GUN,IC,Invest Cont,230,,,,1100 E  11TH                         ST,,34.0315,-118.2461
241206114,02/04/2024 12:00:00 AM,02/04/2024 12:00:00 AM,0410,12,77th Street,1253,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1900 W  75TH                         ST,,33.9719,-118.3112
240513302,12/14/2024 12:00:00 AM,12/14/2024 12:00:00 AM,1412,05,Harbor,0518,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 1309 2028 0344,0,X,X,121,YARD (RESIDENTIAL/BUSINESS),,,IC,Invest Cont,442,,,,200 E  PACIFIC COAST                HY,,33.798,-118.2604
240106234,01/31/2024 12:00:00 AM,01/30/2024 12:00:00 AM,2150,01,Central,0122,1,330,BURGLARY FROM VEHICLE,1300 0329 1307 0344 0358 1302 1609,24,F,C,101,STREET,,,IC,Invest Cont,330,,,,600 W  1ST                          ST,,34.0572,-118.2481
241809496,04/01/2024 12:00:00 AM,03/26/2024 12:00:00 AM,1443,18,Southeast,1846,2,354,THEFT OF IDENTITY,0100 0922 1822,44,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,11300    ZAMORA                       AV,,33.932,-118.2513
240116188,08/06/2024 12:00:00 AM,08/05/2024 12:00:00 AM,1810,01,Central,0161,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344 0325,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,700 S  FIGUEROA                     ST,,34.0483,-118.2631
240806078,02/23/2024 12:00:00 AM,02/23/2024 12:00:00 AM,2155,08,West LA,0884,1,210,ROBBERY,0443 0325 1822 0945 0334,0,X,X,203,OTHER BUSINESS,113,SIMULATED GUN,AA,Adult Arrest,210,,,,11000 W  PICO                         BL,,34.0383,-118.4323
241706768,03/06/2024 12:00:00 AM,03/01/2024 12:00:00 AM,2000,17,Devonshire,1714,1,310,BURGLARY,1609 0344 0352 0329 0321 1202,75,M,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,18300    HASTINGS                     WY,,34.28,-118.5337
