DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
220705207,02/03/2022 12:00:00 AM,02/02/2022 12:00:00 AM,1535,07,Wilshire,0774,1,330,BURGLARY FROM VEHICLE,1609 0344,27,M,H,101,STREET,,,IC,Invest Cont,330,,,,1800 S  ORANGE                       DR,,34.043,-118.3488
221100550,02/06/2022 12:00:00 AM,02/05/2022 12:00:00 AM,2110,11,Northeast,1116,1,761,BRANDISH WEAPON,1402 0421 0913,29,M,H,501,SINGLE FAMILY DWELLING,207,OTHER KNIFE,AA,Adult Arrest,761,930,998,,5200    IRVINGTON                    PL,,34.1159,-118.2038
220104483,01/09/2022 12:00:00 AM,01/07/2022 12:00:00 AM,2100,01,Central,0171,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,21,M,B,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,745,,,,900    JAMES M WOOD                 BL,,34.047,-118.2647
221221907,10/18/2022 12:00:00 AM,10/17/2022 12:00:00 AM,1245,12,77th Street,1241,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,62,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,341,,,,6000    BRYNHURST                    AV,,33.9854,-118.3338
220607030,03/06/2022 12:00:00 AM,03/06/2022 12:00:00 AM,0915,06,Hollywood,0645,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344 2032,24,F,H,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,341,,,,7000 W  SUNSET                       BL,,34.098,-118.3416
220914248,09/25/2022 12:00:00 AM,09/25/2022 12:00:00 AM,0001,09,Van Nuys,0926,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0321 1300 0344,28,F,H,101,STREET,,,IC,Invest Cont,331,,,,13800    VANOWEN                      ST,,34.1939,-118.4335
221222703,10/29/2022 12:00:00 AM,10/29/2022 12:00:00 AM,0200,12,77th Street,1265,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385,35,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,331,,,,1000 W  83RD                         ST,,33.9637,-118.2918
221610546,07/18/2022 12:00:00 AM,06/17/2022 12:00:00 AM,1400,16,Foothill,1641,2,662,"BUNCO, GRAND THEFT",0701 0344,43,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,662,,,,13700    HOYT                         ST,,34.258,-118.4313
221321686,11/29/2022 12:00:00 AM,08/16/2022 12:00:00 AM,1806,13,Newton,1351,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0394 1822,34,F,B,119,"PORCH, RESIDENTIAL",,,IC,Invest Cont,440,,,,200 W  41ST                         ST,,34.0091,-118.2762
220106412,02/10/2022 12:00:00 AM,02/05/2022 12:00:00 AM,1500,01,Central,0111,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0913 0344 1822 0324,35,M,H,404,DEPARTMENT STORE,,,AO,Adult Other,440,,,,800 N  BROADWAY,,34.0624,-118.2383
222113512,08/25/2022 12:00:00 AM,08/23/2022 12:00:00 AM,1000,21,Topanga,2137,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0416 0400,32,F,W,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,7200    LOMA VERDE                   AV,,34.2011,-118.5895
221614446,11/20/2022 12:00:00 AM,11/19/2022 12:00:00 AM,2130,16,Foothill,1656,1,330,BURGLARY FROM VEHICLE,0344,21,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,330,,,,8700    WYNGATE                      ST,,34.2585,-118.3222
220814381,09/11/2022 12:00:00 AM,09/11/2022 12:00:00 AM,0001,08,West LA,0842,1,310,BURGLARY,0358 1607 0344 1822,0,X,X,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,310,,,,1300    ARMACOST                     AV,,34.0449,-118.4629
220311957,06/08/2022 12:00:00 AM,06/08/2022 12:00:00 AM,1401,03,Southwest,0397,1,110,CRIMINAL HOMICIDE,1270 1100 1402 1822 1309 0342 0430 0216 0209 0906,24,M,B,202,LIQUOR STORE,102,HAND GUN,AA,Adult Arrest,110,,,,4200 S  VERMONT                      AV,,34.0073,-118.298
220505899,02/18/2022 12:00:00 AM,01/29/2022 12:00:00 AM,1300,05,Harbor,0519,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,ALAMEDA                      ST,PACIFIC COAST                HY,33.7912,-118.2408
222004160,01/04/2022 12:00:00 AM,01/04/2022 12:00:00 AM,1115,20,Olympic,2033,2,624,BATTERY - SIMPLE ASSAULT,0345 0416 0446 0378 1822,36,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,8TH,OXFORD,34.0577,-118.3078
221804800,01/18/2022 12:00:00 AM,01/18/2022 12:00:00 AM,1340,18,Southeast,1864,2,624,BATTERY - SIMPLE ASSAULT,1822 0605 1300 0416 0429 0417 0342,45,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,118TH                        ST,CENTRAL,33.9264,-118.2543
221412549,06/17/2022 12:00:00 AM,06/16/2022 12:00:00 AM,2230,14,Pacific,1437,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,707,GARAGE/CARPORT,,,IC,Invest Cont,420,,,,3600 S  SEPULVEDA                    BL,,34.0166,-118.4201
222019685,12/26/2022 12:00:00 AM,12/25/2022 12:00:00 AM,1000,20,Olympic,2019,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,3400    COUNCIL                      ST,,34.0749,-118.2838
220813426,08/18/2022 12:00:00 AM,08/17/2022 12:00:00 AM,1200,08,West LA,0897,2,928,THREATENING PHONE CALLS/LETTERS,0400 0443 1822 1501 0422 1912,20,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511,VERBAL THREAT,IC,Invest Cont,928,,,,3300    BAGLEY                       AV,,34.0314,-118.396
222007079,03/14/2022 12:00:00 AM,03/14/2022 12:00:00 AM,0800,20,Olympic,2042,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 1300 1310,53,M,K,108,PARKING LOT,307,VEHICLE,AA,Adult Arrest,230,,,,900 S  WESTERN                      AV,,34.0564,-118.3131
220115064,06/27/2022 12:00:00 AM,06/25/2022 12:00:00 AM,1030,01,Central,0162,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1307 0329,29,F,F,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,800 S  OLIVE                        ST,,34.0452,-118.2569
221009503,05/22/2022 12:00:00 AM,03/15/2022 12:00:00 AM,1200,10,West Valley,1043,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 2000 0416 1813 1814,27,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,18600    HATTERAS                     ST,,34.1774,-118.5387
220306682,02/27/2022 12:00:00 AM,02/27/2022 12:00:00 AM,2020,03,Southwest,0334,2,624,BATTERY - SIMPLE ASSAULT,0913 1810 0444,30,F,B,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,3400    EDGEHILL                     DR,,34.0256,-118.3305
220109519,04/01/2022 12:00:00 AM,03/30/2022 12:00:00 AM,2345,01,Central,0111,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,33,M,W,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,500 N  FIGUEROA                     ST,,34.0615,-118.247
220911673,07/21/2022 12:00:00 AM,07/20/2022 12:00:00 AM,0700,09,Van Nuys,0904,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,SATICOY                      ST,BURNET                       AV,34.2085,-118.4629
222106964,03/18/2022 12:00:00 AM,03/13/2022 12:00:00 AM,0020,21,Topanga,2118,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385,59,M,O,104,DRIVEWAY,,,IC,Invest Cont,331,,,,8000    COZYCROFT                    AV,,34.2156,-118.5818
220613160,07/13/2022 12:00:00 AM,07/13/2022 12:00:00 AM,1940,06,Hollywood,0656,2,888,TRESPASSING,1822 0314,32,M,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,888,,,,6000    BARTON                       AV,,34.088,-118.3244
220122473,10/12/2022 12:00:00 AM,10/08/2022 12:00:00 AM,1233,01,Central,0158,2,354,THEFT OF IDENTITY,1822 1414 0930 0922,49,M,W,406,OTHER STORE,,,IC,Invest Cont,354,,,,800 E  6TH                          ST,,34.0408,-118.2428
221505492,02/05/2022 12:00:00 AM,02/05/2022 12:00:00 AM,1250,15,N Hollywood,1547,1,450,THEFT FROM PERSON - ATTEMPT,,0,X,X,118,CONSTRUCTION SITE,,,IC,Invest Cont,450,,,,11500    CUMPSTON                     ST,,34.1697,-118.3822
221009579,05/24/2022 12:00:00 AM,05/24/2022 12:00:00 AM,2050,10,West Valley,1077,2,860,BATTERY WITH SEXUAL CONTACT,1822 0522 1420 0500,24,F,W,210,RESTAURANT/FAST FOOD,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,17400    VENTURA                      BL,,34.1611,-118.5116
220906593,03/10/2022 12:00:00 AM,03/07/2022 12:00:00 AM,1155,09,Van Nuys,0946,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344,57,M,H,121,YARD (RESIDENTIAL/BUSINESS),,,IC,Invest Cont,331,,,,MURIETTA                     AV,HATTERAS                     ST,34.1758,-118.4388
221612067,09/04/2022 12:00:00 AM,09/01/2022 12:00:00 AM,1230,16,Foothill,1623,2,354,THEFT OF IDENTITY,1822 0922 0929,38,F,H,605,AUTOMATED TELLER MACHINE (ATM),,,IC,Invest Cont,354,,,,13000    VAN NUYS                     BL,,34.2704,-118.4162
221107992,04/17/2022 12:00:00 AM,04/15/2022 12:00:00 AM,1835,11,Northeast,1195,1,352,PICKPOCKET,0344,35,F,W,714,DODGER STADIUM,,,IC,Invest Cont,352,,,,1000    VIN SCULLY                   AV,,34.0724,-118.2467
221011944,07/24/2022 12:00:00 AM,07/23/2022 12:00:00 AM,1800,10,West Valley,1035,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,KITTRIDGE                    ST,ETIWANDA                     ST,34.1903,-118.5317
221817368,09/14/2022 12:00:00 AM,09/13/2022 12:00:00 AM,2130,18,Southeast,1863,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,300 E  IMPERIAL                     HY,,33.9271,-118.2659
220126778,12/21/2022 12:00:00 AM,12/20/2022 12:00:00 AM,0640,01,Central,0182,1,330,BURGLARY FROM VEHICLE,1300 1609 0344 1822,48,M,W,101,STREET,,,IC,Invest Cont,330,,,,1000 S  OLIVE                        ST,,34.0423,-118.2595
221322061,12/06/2022 12:00:00 AM,12/06/2022 12:00:00 AM,0730,13,Newton,1354,1,310,BURGLARY,0344 0358 1607 1822,51,F,H,501,SINGLE FAMILY DWELLING,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,310,,,,200 E  MARTIN LUTHER KING JR        BL,,34.0112,-118.2715
220900970,09/11/2022 12:00:00 AM,09/10/2022 12:00:00 AM,2020,09,Van Nuys,0911,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",2055 0903 0416 0417 2035 1514 0446 0603 0913 0429,43,F,B,121,YARD (RESIDENTIAL/BUSINESS),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,230,,,,6800 N  SEPULVEDA                    BL,,34.1938,-118.4702
220411866,08/10/2022 12:00:00 AM,08/09/2022 12:00:00 AM,1730,04,Hollenbeck,0438,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,5000    ITHACA                       AV,,34.0709,-118.177
220616863,10/01/2022 12:00:00 AM,09/01/2022 12:00:00 AM,0500,06,Hollywood,0628,2,354,THEFT OF IDENTITY,1822 1202 0377 0344 1501,75,F,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,1900    TAMARIND                     AV,,34.1052,-118.3192
221600607,04/09/2022 12:00:00 AM,04/09/2022 12:00:00 AM,1003,16,Foothill,1685,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1402 2004 0329 1300,28,M,O,122,"VEHICLE, PASSENGER/TRUCK",,,AA,Adult Arrest,740,998,,,TUXFORD,TELFAIR,34.2249,-118.3845
222006971,03/12/2022 12:00:00 AM,03/12/2022 12:00:00 AM,1535,20,Olympic,2046,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0913 0553 2038 0411 0448 0416 0417,21,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",205,KITCHEN KNIFE,AO,Adult Other,230,,,,900 S  BERENDO                      ST,,34.0559,-118.2941
221708646,05/10/2022 12:00:00 AM,05/07/2022 12:00:00 AM,0225,17,Devonshire,1793,1,310,BURGLARY,1605 0216 0209,0,X,X,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,310,,,,8800    TAMPA                        AV,,34.2299,-118.5535
221418827,09/22/2022 12:00:00 AM,09/22/2022 12:00:00 AM,1100,14,Pacific,1469,1,330,BURGLARY FROM VEHICLE,0344 1300 1607,71,F,B,101,STREET,,,IC,Invest Cont,330,,,,6700    LA TIJERA                    BL,,33.9787,-118.3702
221912226,07/21/2022 12:00:00 AM,07/02/2022 12:00:00 AM,1230,19,Mission,1985,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,402,MARKET,,,IC,Invest Cont,442,,,,8500    TOBIAS                       AV,,34.2248,-118.4517
221309255,04/07/2022 12:00:00 AM,04/07/2022 12:00:00 AM,1430,13,Newton,1347,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1019 0445 0411 1822,99,M,H,101,STREET,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,230,,,,25TH                         ST,COMPTON                      AV,34.0151,-118.2443
221312344,06/03/2022 12:00:00 AM,05/13/2022 12:00:00 AM,1718,13,Newton,1372,2,354,THEFT OF IDENTITY,0100 1202,65,F,L,750,CYBERSPACE,,,IC,Invest Cont,354,,,,300 E  57TH                         ST,,33.9907,-118.2701
222107941,04/12/2022 12:00:00 AM,04/12/2022 12:00:00 AM,1100,21,Topanga,2157,1,310,BURGLARY,0344 0321 0352 1609,54,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,20200    HAYNES                       ST,,34.1908,-118.5729
220612134,06/23/2022 12:00:00 AM,03/01/2022 12:00:00 AM,1200,06,Hollywood,0656,2,813,CHILD ANNOYING (17YRS & UNDER),2004 1251 0913 1501 1259,15,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,813,,,,1000 N  EL CENTRO                    AV,,34.0889,-118.3244
221217082,07/20/2022 12:00:00 AM,07/20/2022 12:00:00 AM,0001,12,77th Street,1203,1,330,BURGLARY FROM VEHICLE,0344,69,M,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,330,,,,1500 W  47TH                         ST,,34.001,-118.3057
221604141,01/04/2022 12:00:00 AM,01/04/2022 12:00:00 AM,0930,16,Foothill,1679,1,330,BURGLARY FROM VEHICLE,0344 0377 1307 1609,44,F,W,101,STREET,,,IC,Invest Cont,330,,,,7400    LA TUNA CANYON               RD,,34.2346,-118.2911
221419407,08/25/2022 12:00:00 AM,08/17/2022 12:00:00 AM,0715,14,Pacific,1432,1,480,BIKE - STOLEN,0344,63,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,480,,,,900    VENEZIA                      AV,,33.9938,-118.4568
220707074,03/22/2022 12:00:00 AM,03/21/2022 12:00:00 AM,1700,07,Wilshire,0701,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1609,31,F,A,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,740,,,,800 N  CROFT                        AV,,34.0854,-118.3742
221605296,02/10/2022 12:00:00 AM,02/10/2022 12:00:00 AM,1730,16,Foothill,1698,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300 2004,66,M,W,122,"VEHICLE, PASSENGER/TRUCK",,,AO,Adult Other,740,,,,10600    KESWICK                      ST,,34.2105,-118.3618
221705703,02/18/2022 12:00:00 AM,02/10/2022 12:00:00 AM,1730,17,Devonshire,1701,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344 1402 1606 2004,35,F,X,108,PARKING LOT,,,IC,Invest Cont,420,998,,,19800    RINALDI                      ST,,34.275,-118.5657
220317925,10/05/2022 12:00:00 AM,09/15/2022 12:00:00 AM,1516,03,Southwest,0307,2,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",1300 0104,21,X,X,203,OTHER BUSINESS,,,AO,Adult Other,668,,,,2400    CRENSHAW                     BL,,34.0338,-118.337
221308124,03/17/2022 12:00:00 AM,03/17/2022 12:00:00 AM,1100,13,Newton,1333,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822,34,F,O,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,440,,,,2800 S  CENTRAL                      AV,,34.0174,-118.2621
221207919,03/11/2022 12:00:00 AM,03/10/2022 12:00:00 AM,2200,12,77th Street,1218,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0342 0416 1822,30,M,H,101,STREET,207,OTHER KNIFE,IC,Invest Cont,230,,,,W  53RD                         ST,HARBOR                       FY,33.9923,-118.287
220411140,07/22/2022 12:00:00 AM,07/21/2022 12:00:00 AM,1900,04,Hollenbeck,0467,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,EAGLE                        ST,MOTT                         ST,34.0374,-118.2069
221322362,12/13/2022 12:00:00 AM,12/02/2022 12:00:00 AM,0636,13,Newton,1342,2,354,THEFT OF IDENTITY,0930,31,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,3700    CRAWFORD                     ST,,34.0136,-118.2697
221811187,05/22/2022 12:00:00 AM,05/22/2022 12:00:00 AM,0840,18,Southeast,1861,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1300 0432 1822 1402,28,M,H,501,SINGLE FAMILY DWELLING,114,AIR PISTOL/REVOLVER/RIFLE/BB GUN,AO,Adult Other,230,998,,,500 W  IMPERIAL                     HY,,33.931,-118.2826
220409681,06/10/2022 12:00:00 AM,06/10/2022 12:00:00 AM,2100,04,Hollenbeck,0424,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0906 0305 1822,14,F,H,101,STREET,102,HAND GUN,IC,Invest Cont,230,,,,2300    ALTA                         ST,,34.072,-118.2039
221822704,12/25/2022 12:00:00 AM,12/24/2022 12:00:00 AM,2300,18,Southeast,1842,1,330,BURGLARY FROM VEHICLE,1822 1302 0344,45,M,O,101,STREET,,,IC,Invest Cont,330,,,,11100 S  MAIN                         ST,,33.9348,-118.2739
221512261,07/13/2022 12:00:00 AM,06/29/2022 12:00:00 AM,0035,15,N Hollywood,1526,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822,23,M,B,501,SINGLE FAMILY DWELLING,,,AO,Adult Other,440,,,,6200    BECK                         AV,,34.183,-118.3834
221715658,11/05/2022 12:00:00 AM,11/05/2022 12:00:00 AM,2240,17,Devonshire,1759,1,761,BRANDISH WEAPON,0334 2004 1202 1822 0216,65,F,W,102,SIDEWALK,312,PIPE/METAL PIPE,IC,Invest Cont,761,,,,16000    DEVONSHIRE                   ST,,34.2574,-118.4807
222106543,03/08/2022 12:00:00 AM,03/07/2022 12:00:00 AM,0800,21,Topanga,2146,2,354,THEFT OF IDENTITY,0377 0930 1822,26,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,7000    ALABAMA                      AV,,34.1974,-118.599
221009394,05/19/2022 12:00:00 AM,03/02/2022 12:00:00 AM,1101,10,West Valley,1024,2,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",,0,,,203,OTHER BUSINESS,,,IC,Invest Cont,668,,,,6600    RESEDA                       BL,,34.1958,-118.5399
220512665,08/18/2022 12:00:00 AM,08/18/2022 12:00:00 AM,1040,05,Harbor,0519,2,624,BATTERY - SIMPLE ASSAULT,0913 2002 1206 0416 0361 0603,69,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,1300 E  CRUCES                       ST,,33.7934,-118.2483
220619779,12/04/2022 12:00:00 AM,12/04/2022 12:00:00 AM,2036,06,Hollywood,0647,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822 1501,0,X,X,707,GARAGE/CARPORT,,,IC,Invest Cont,740,,,,5800 W  SUNSET                       BL,,34.0998,-118.3211
221612024,09/02/2022 12:00:00 AM,09/02/2022 12:00:00 AM,0945,16,Foothill,1656,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,39,M,W,203,OTHER BUSINESS,,,AO,Adult Other,745,,,,7800    FOOTHILL                     BL,,34.2591,-118.3027
221809956,04/30/2022 12:00:00 AM,04/30/2022 12:00:00 AM,0300,18,Southeast,1844,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1822,56,F,B,121,YARD (RESIDENTIAL/BUSINESS),,,IC,Invest Cont,341,,,,600 E  109TH                        ST,,33.9373,-118.2652
221700683,04/06/2022 12:00:00 AM,04/06/2022 12:00:00 AM,1020,17,Devonshire,1749,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1300 0329 2004 1402,50,M,X,101,STREET,500,UNKNOWN WEAPON/OTHER WEAPON,AA,Adult Arrest,740,998,,,DEVONSHIRE,WOODLEY,34.2574,-118.4848
221604160,01/05/2022 12:00:00 AM,01/04/2022 12:00:00 AM,0800,16,Foothill,1656,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 1814 2000 1601 0416 0408,18,F,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,,,,FOOTHILL,MOUNTAIR,34.2549,-118.3195
220616703,09/28/2022 12:00:00 AM,09/28/2022 12:00:00 AM,1100,06,Hollywood,0656,2,624,BATTERY - SIMPLE ASSAULT,0400 1822 0416 0903 0910 0446 2049 2051 2055 1519,46,F,O,801,MTA BUS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,946,,,SANTA MONICA                 BL,GOWER,34.0908,-118.3223
221715791,11/03/2022 12:00:00 AM,11/01/2022 12:00:00 AM,0940,17,Devonshire,1768,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0352 1822,59,M,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,341,,,,17000    PLUMMER                      ST,,34.2467,-118.5112
220311995,06/08/2022 12:00:00 AM,06/06/2022 12:00:00 AM,1510,03,Southwest,0314,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1822 0344 1300 1606,27,F,H,101,STREET,,,IC,Invest Cont,331,,,,3300 W  25TH                         ST,,34.0344,-118.32
220614798,08/17/2022 12:00:00 AM,08/17/2022 12:00:00 AM,2200,06,Hollywood,0667,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0429 0400 0444 0417 0416 1501,30,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,434,626,,,1100    TAMARIND                     AV,,34.0908,-118.319
221404361,01/08/2022 12:00:00 AM,01/08/2022 12:00:00 AM,1330,14,Pacific,1413,2,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $950 & UNDER",0344,0,X,X,210,RESTAURANT/FAST FOOD,,,AA,Adult Arrest,951,,,,1200    ABBOT KINNEY                 BL,,33.9956,-118.4722
220117347,08/01/2022 12:00:00 AM,08/01/2022 12:00:00 AM,0845,01,Central,0148,2,625,OTHER ASSAULT,0917 0355 0416 1309 0356,68,F,B,108,PARKING LOT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,625,,,,400 S  SAN PEDRO                    ST,,34.0459,-118.243
221419048,11/17/2022 12:00:00 AM,01/01/2022 12:00:00 AM,0001,14,Pacific,1464,1,121,"RAPE, FORCIBLE",0500 1813 0913,24,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,121,,,,12600    VILLAGE                      LN,,33.9779,-118.4142
221008660,05/02/2022 12:00:00 AM,05/02/2022 12:00:00 AM,0001,10,West Valley,1015,2,354,THEFT OF IDENTITY,1822 0929,32,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,7500    ETIWANDA                     AV,,34.2066,-118.5317
221709210,05/24/2022 12:00:00 AM,05/22/2022 12:00:00 AM,1400,17,Devonshire,1738,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,11000    HASKELL                      AV,,34.2703,-118.476
220510979,07/05/2022 12:00:00 AM,07/05/2022 12:00:00 AM,1800,05,Harbor,0509,2,901,VIOLATION OF RESTRAINING ORDER,0329 1300,38,F,H,101,STREET,,,AA,Adult Arrest,901,,,,1300    252ND                        ST,,33.8016,-118.3042
221117707,12/21/2022 12:00:00 AM,12/18/2022 12:00:00 AM,0445,11,Northeast,1133,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,39,M,W,108,PARKING LOT,,,IC,Invest Cont,341,,,,3500    LARGA                        AV,,34.1171,-118.2592
221222409,10/26/2022 12:00:00 AM,10/26/2022 12:00:00 AM,1730,12,77th Street,1266,2,624,BATTERY - SIMPLE ASSAULT,0913 0400 0416 1810,30,F,B,103,ALLEY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,800 W  80TH                         ST,,33.9667,-118.2871
