DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
230914733,09/30/2023 12:00:00 AM,09/24/2023 12:00:00 AM,0001,09,Van Nuys,0932,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,63,M,F,222,LAUNDROMAT,,,IC,Invest Cont,740,,,,14900    VICTORY                      BL,,34.1867,-118.4574
231300003,06/07/2023 12:00:00 AM,06/07/2023 12:00:00 AM,0519,13,Newton,1331,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,3000 S  HILL                         ST,,34.0228,-118.2729
230306123,02/10/2023 12:00:00 AM,02/06/2023 12:00:00 AM,0350,03,Southwest,0336,1,310,BURGLARY,1607 0344 1822 0358,22,X,X,723,PRIVATE SCHOOL/PRESCHOOL,,,IC,Invest Cont,310,,,,1900 W  JEFFERSON                    BL,,34.0282,-118.3133
230917489,12/14/2023 12:00:00 AM,10/14/2023 12:00:00 AM,1200,09,Van Nuys,0909,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344 1501,33,M,H,101,STREET,,,IC,Invest Cont,420,,,,14000    VALERIO                      ST,,34.2048,-118.4383
231010350,06/14/2023 12:00:00 AM,06/13/2023 12:00:00 AM,1902,10,West Valley,1033,2,903,CONTEMPT OF COURT,1822 2038,34,F,O,501,SINGLE FAMILY DWELLING,,,AA,Adult Arrest,903,,,,6400    TOPEKA                       DR,,34.1868,-118.5465
232116674,11/19/2023 12:00:00 AM,11/19/2023 12:00:00 AM,1312,21,Topanga,2156,1,210,ROBBERY,1822 0945 0325,35,M,X,404,DEPARTMENT STORE,200,KNIFE WITH BLADE 6INCHES OR LESS,IC,Invest Cont,210,,,,21900    VANOWEN                      ST,,34.1938,-118.6044
230709479,05/10/2023 12:00:00 AM,05/10/2023 12:00:00 AM,1627,07,Wilshire,0724,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,415,THE GROVE,,,IC,Invest Cont,442,,,,100    THE GROVE                    DR,,34.0736,-118.3563
232017876,11/13/2023 12:00:00 AM,11/13/2023 12:00:00 AM,0915,20,Olympic,2071,2,624,BATTERY - SIMPLE ASSAULT,1822 0400 0416 0445 0387,66,M,A,101,STREET,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,VENICE,WESTERN,34.0436,-118.309
231605979,03/04/2023 12:00:00 AM,03/03/2023 12:00:00 AM,1630,16,Foothill,1619,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344 1402,68,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,420,998,,,6800    PARSONS TRL,,34.2651,-118.2829
230316997,09/20/2023 12:00:00 AM,09/18/2023 12:00:00 AM,1830,03,Southwest,0317,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0104 1309,22,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,1600 W  ADAMS                        BL,,34.0349,-118.2959
232011163,06/05/2023 12:00:00 AM,06/04/2023 12:00:00 AM,1600,20,Olympic,2076,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,0400 0416 0445 1813 2000 0913,34,M,H,501,SINGLE FAMILY DWELLING,304,CLUB/BAT,AO,Adult Other,236,,,,1400 S  CATALINA                     ST,,34.0459,-118.2947
230412887,09/28/2023 12:00:00 AM,09/28/2023 12:00:00 AM,1640,04,Hollenbeck,0409,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300 2004,53,F,A,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AO,Adult Other,740,,,,5600 N  HUNTINGTON DR,,34.0938,-118.1606
231222221,10/29/2023 12:00:00 AM,10/29/2023 12:00:00 AM,0425,12,77th Street,1269,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0913,31,M,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,341,,,,300 E  80TH                         ST,,33.9665,-118.2695
230406350,03/13/2023 12:00:00 AM,03/12/2023 12:00:00 AM,1900,04,Hollenbeck,0406,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,3900    VIA MARISOL,,34.0979,-118.1839
232008028,04/10/2023 12:00:00 AM,04/07/2023 12:00:00 AM,1300,20,Olympic,2062,2,860,BATTERY WITH SEXUAL CONTACT,1822 0444 0503 0429 0305,0,F,A,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,MANHATTAN,11TH,34.0508,-118.3102
232014521,08/24/2023 12:00:00 AM,08/24/2023 12:00:00 AM,2035,20,Olympic,2039,2,624,BATTERY - SIMPLE ASSAULT,0400 2055 0903 1516,0,F,H,230,DAY CARE/ADULTS*,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,946,,,3400 W  3RD                          ST,,34.0598,-118.2865
231211044,04/29/2023 12:00:00 AM,04/29/2023 12:00:00 AM,1115,12,77th Street,1256,2,812,CRM AGNST CHLD (13 OR UNDER) (14-15 & SUSP 10 YRS OLDER),1402 1257 1261 0529 1822 0305 0448,4,F,H,222,LAUNDROMAT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,812,860,,,7200 S  FIGUEROA                     ST,,33.9747,-118.2827
231111175,07/16/2023 12:00:00 AM,07/16/2023 12:00:00 AM,0930,11,Northeast,1101,1,330,BURGLARY FROM VEHICLE,0344 1609 0358 0354 0377,48,F,W,109,PARK/PLAYGROUND,,,IC,Invest Cont,330,,,,4700    CRYSTAL SPRINGS              DR,,34.1321,-118.2796
232009496,05/08/2023 12:00:00 AM,04/17/2023 12:00:00 AM,1900,20,Olympic,2031,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 0385 1822 1602,71,M,W,102,SIDEWALK,,,IC,Invest Cont,331,,,,600 S  BRONSON                      AV,,34.0602,-118.3187
231009181,05/15/2023 12:00:00 AM,05/15/2023 12:00:00 AM,2030,10,West Valley,1029,2,624,BATTERY - SIMPLE ASSAULT,1414 2024 0446 0448 0416 0417 0400 0913 1817 0305,19,M,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,16100    VANOWEN                      ST,,34.1976,-118.4799
232008309,04/14/2023 12:00:00 AM,04/08/2023 12:00:00 AM,1055,20,Olympic,2011,2,928,THREATENING PHONE CALLS/LETTERS,1814 0443 1906 0913 2000,40,F,W,501,SINGLE FAMILY DWELLING,511,VERBAL THREAT,AO,Adult Other,928,,,,200 S  NORTON                       AV,,34.0711,-118.3171
231704973,01/14/2023 12:00:00 AM,01/14/2023 12:00:00 AM,1235,17,Devonshire,1743,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1608 1822,57,M,W,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,440,,,,18500    DEVONSHIRE                   ST,,34.2609,-118.5346
231607029,04/07/2023 12:00:00 AM,04/07/2023 12:00:00 AM,0800,16,Foothill,1606,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,75,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,745,,,,11400    ELDRIDGE                     AV,,34.2769,-118.3802
230505354,02/06/2023 12:00:00 AM,02/05/2023 12:00:00 AM,1630,05,Harbor,0557,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,800 W  3RD                          ST,,33.7415,-118.2945
231813828,07/23/2023 12:00:00 AM,07/22/2023 12:00:00 AM,1530,18,Southeast,1849,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0913 0421 0432 0422,40,F,B,501,SINGLE FAMILY DWELLING,511,VERBAL THREAT,AO,Adult Other,930,,,,2000 E  IMPERIAL                     HY,,33.9294,-118.236
231208792,03/21/2023 12:00:00 AM,03/21/2023 12:00:00 AM,1911,12,77th Street,1239,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0325 0344 1309 0216,0,X,X,405,CLOTHING STORE,,,IC,Invest Cont,440,,,,5800 S  VERMONT                      AV,,33.9856,-118.2915
230311244,05/23/2023 12:00:00 AM,05/22/2023 12:00:00 AM,1900,03,Southwest,0313,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,4000 W  28TH                         ST,,34.0314,-118.3292
230910821,06/20/2023 12:00:00 AM,06/18/2023 12:00:00 AM,0905,09,Van Nuys,0976,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822,71,F,W,116,OTHER/OUTSIDE,,,IC,Invest Cont,740,,,,4500    GREENBUSH                    AV,,34.1517,-118.4258
230614856,07/26/2023 12:00:00 AM,07/25/2023 12:00:00 AM,2145,06,Hollywood,0645,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822,45,M,W,707,GARAGE/CARPORT,,,IC,Invest Cont,440,,,,6800    HOLLYWOOD                    BL,,34.1016,-118.3387
232104897,01/25/2023 12:00:00 AM,01/24/2023 12:00:00 AM,2100,21,Topanga,2103,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,60,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,740,,,,22200    SCHOENBORN                   ST,,34.2206,-118.6109
230513248,09/08/2023 12:00:00 AM,09/07/2023 12:00:00 AM,1145,05,Harbor,0501,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,108,PARKING LOT,,,IC,Invest Cont,420,,,,700 W  182ND                        ST,,33.8696,-118.2863
232115980,11/02/2023 12:00:00 AM,10/31/2023 12:00:00 AM,1730,21,Topanga,2138,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,20500    VALERIO                      ST,,34.2047,-118.5797
232009524,04/19/2023 12:00:00 AM,04/18/2023 12:00:00 AM,0600,20,Olympic,2005,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 0385 1602 1822,77,F,F,101,STREET,,,IC,Invest Cont,331,,,,OAKWOOD,NORMANDIE,34.0776,-118.3012
230517179,12/22/2023 12:00:00 AM,12/21/2023 12:00:00 AM,2300,05,Harbor,0557,1,520,VEHICLE - ATTEMPT STOLEN,0329 1300 1307,53,F,H,101,STREET,,,IC,Invest Cont,520,,,,600 W  SANTA CRUZ                   ST,,33.7412,-118.2924
230127267,12/25/2023 12:00:00 AM,12/25/2023 12:00:00 AM,0300,01,Central,0142,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,27,M,B,203,OTHER BUSINESS,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,341,,,,400 S  FIGUEROA                     ST,,34.0535,-118.256
231115546,11/09/2023 12:00:00 AM,11/06/2023 12:00:00 AM,2100,11,Northeast,1124,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,CARNATION,LUCILLE,34.1179,-118.2451
231806672,02/21/2023 12:00:00 AM,02/21/2023 12:00:00 AM,1753,18,Southeast,1849,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,11500    GRAPE                        ST,,33.9305,-118.2363
230209866,04/30/2023 12:00:00 AM,04/23/2023 12:00:00 AM,1100,02,Rampart,0236,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0104 1822,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,300 N  WESTLAKE                     AV,,34.0687,-118.2672
231419497,10/29/2023 12:00:00 AM,10/29/2023 12:00:00 AM,1100,14,Pacific,1431,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,39,M,W,117,BEACH,,,IC,Invest Cont,341,,,,1800    OCEAN FRONT                  WK,,33.9858,-118.4728
231511917,07/05/2023 12:00:00 AM,07/03/2023 12:00:00 AM,2115,15,N Hollywood,1504,1,330,BURGLARY FROM VEHICLE,1300 0344,45,F,W,707,GARAGE/CARPORT,,,AA,Adult Arrest,330,,,,7400    LANKERSHIM                   BL,,34.2045,-118.392
231104945,01/25/2023 12:00:00 AM,01/25/2023 12:00:00 AM,0525,11,Northeast,1149,2,901,VIOLATION OF RESTRAINING ORDER,2038,32,F,H,501,SINGLE FAMILY DWELLING,,,AA,Adult Arrest,901,,,,200 N  AVE 55,,34.1094,-118.1963
230311277,05/23/2023 12:00:00 AM,05/20/2023 12:00:00 AM,1830,03,Southwest,0329,1,480,BIKE - STOLEN,1822 0344,21,F,W,123,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,480,,,,3300 S  FIGUEROA                     ST,,34.0226,-118.2796
230500797,09/10/2023 12:00:00 AM,09/10/2023 12:00:00 AM,0302,05,Harbor,0503,2,753,DISCHARGE FIREARMS/SHOTS FIRED,0906 1100 1407 1402,0,X,X,101,STREET,106,UNKNOWN FIREARM,IC,Invest Cont,753,998,,,253RD                        ST,MARIGOLD,33.7948,-118.2959
230614763,09/05/2023 12:00:00 AM,09/04/2023 12:00:00 AM,2100,06,Hollywood,0627,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,2400 N  GOWER                        ST,,34.1135,-118.3225
230105672,01/26/2023 12:00:00 AM,01/25/2023 12:00:00 AM,0900,01,Central,0135,1,330,BURGLARY FROM VEHICLE,1609 0344 1300 1822 1307,41,F,C,108,PARKING LOT,,,IC,Invest Cont,330,,,,200 S  SPRING                       ST,,34.0517,-118.2456
230706139,02/16/2023 12:00:00 AM,02/16/2023 12:00:00 AM,1230,07,Wilshire,0778,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0448 1814,41,F,B,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,4100 W  WASHINGTON                   BL,,34.0418,-118.3269
231613202,10/21/2023 12:00:00 AM,10/21/2023 12:00:00 AM,0630,16,Foothill,1601,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,1912 1804,38,M,H,501,SINGLE FAMILY DWELLING,511,VERBAL THREAT,AO,Adult Other,930,,,,11700    GLENCREST                    DR,,34.2832,-118.4203
230304935,01/20/2023 12:00:00 AM,01/19/2023 12:00:00 AM,0845,03,Southwest,0392,1,330,BURGLARY FROM VEHICLE,1601 0329 0344 1822 1302,45,F,B,101,STREET,,,IC,Invest Cont,330,,,,5100    3RD                          AV,,33.9962,-118.3204
230711157,06/21/2023 12:00:00 AM,06/21/2023 12:00:00 AM,2040,07,Wilshire,0723,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0315 0325,0,X,X,244,TOBACCO SHOP,,,IC,Invest Cont,440,,,,300 S  FAIRFAX                      AV,,34.0728,-118.3656
230220851,11/12/2023 12:00:00 AM,11/10/2023 12:00:00 AM,0030,02,Rampart,0257,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,1500    WILSHIRE                     BL,,34.0546,-118.2684
230916397,11/15/2023 12:00:00 AM,11/14/2023 12:00:00 AM,1240,09,Van Nuys,0923,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",0443 1822,65,F,W,719,MEDICAL/DENTAL OFFICES,,,IC,Invest Cont,956,,,,14500    HAMLIN                       ST,,34.1887,-118.4487
231315412,08/11/2023 12:00:00 AM,08/10/2023 12:00:00 AM,2130,13,Newton,1385,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,400 E  61ST                         ST,,33.9843,-118.2679
231316164,08/25/2023 12:00:00 AM,08/25/2023 12:00:00 AM,1100,13,Newton,1354,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1402 0411 0913,0,M,H,501,SINGLE FAMILY DWELLING,206,SWITCH BLADE,AA,Adult Arrest,230,998,,,4000    WOODLAWN                     AV,,34.0112,-118.2728
232114993,10/07/2023 12:00:00 AM,10/07/2023 12:00:00 AM,2300,21,Topanga,2105,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0416 1814,27,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,21500    ROSCOE                       BL,,34.2239,-118.6017
232005074,01/29/2023 12:00:00 AM,01/29/2023 12:00:00 AM,1915,20,Olympic,2017,2,813,CHILD ANNOYING (17YRS & UNDER),1258 1251 0340 1501,15,F,H,108,PARKING LOT,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,813,,,,3RD                          ST,VERMONT,34.0691,-118.2916
231322476,12/24/2023 12:00:00 AM,12/24/2023 12:00:00 AM,1130,13,Newton,1352,1,210,ROBBERY,1309 1407 0344 0302 0421 1822,0,M,W,248,CELL PHONE STORE,102,HAND GUN,AA,Adult Arrest,210,998,,,4400 S  MAIN                         ST,,34.0038,-118.274
231111377,07/23/2023 12:00:00 AM,07/22/2023 12:00:00 AM,1730,11,Northeast,1124,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0913 1814 0416,22,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,3400    FLETCHER                     DR,,34.1186,-118.2404
232018809,11/17/2023 12:00:00 AM,11/12/2023 12:00:00 AM,2050,20,Olympic,2033,1,480,BIKE - STOLEN,1822 1602 0397 0344,25,F,H,707,GARAGE/CARPORT,,,IC,Invest Cont,480,,,,3600    WILSHIRE                     BL,,34.0617,-118.3072
230407222,04/07/2023 12:00:00 AM,04/07/2023 12:00:00 AM,1330,04,Hollenbeck,0443,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344,54,F,W,101,STREET,,,IC,Invest Cont,331,,,,1500    SAN PABLO                    ST,,34.0624,-118.2031
230306699,02/21/2023 12:00:00 AM,02/21/2023 12:00:00 AM,0400,03,Southwest,0341,1,320,"BURGLARY, ATTEMPTED",1822 0342 1601 1202,67,F,O,501,SINGLE FAMILY DWELLING,,,AO,Adult Other,320,,,,4100 S  CLOVERDALE                   AV,,34.0136,-118.3645
230408143,05/06/2023 12:00:00 AM,05/05/2023 12:00:00 AM,1700,04,Hollenbeck,0453,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,BRIDGE,BAILEY,34.0516,-118.2159
230608452,04/15/2023 12:00:00 AM,04/10/2023 12:00:00 AM,1600,06,Hollywood,0626,2,888,TRESPASSING,1822 0344,50,F,W,101,STREET,,,IC,Invest Cont,888,,,,WILCOX                       AV,FRANKLIN,34.1052,-118.3309
230405015,01/31/2023 12:00:00 AM,01/31/2023 12:00:00 AM,1400,04,Hollenbeck,0464,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,200 N  CHICAGO                      ST,,34.0462,-118.2114
230712371,07/24/2023 12:00:00 AM,07/23/2023 12:00:00 AM,1350,07,Wilshire,0721,1,310,BURGLARY,0344 1822,42,M,O,504,OTHER RESIDENCE,,,IC,Invest Cont,310,,,,8500    BURTON                       WY,,34.0717,-118.3771
230124296,11/17/2023 12:00:00 AM,11/01/2023 12:00:00 AM,1930,01,Central,0152,1,330,BURGLARY FROM VEHICLE,0325 0344 1300 1307,30,M,H,108,PARKING LOT,,,IC,Invest Cont,330,,,,600 S  OLIVE                        ST,,34.048,-118.2542
230204882,01/21/2023 12:00:00 AM,01/20/2023 12:00:00 AM,1120,02,Rampart,0203,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,700 N  VIRGIL                       AV,,34.0836,-118.2868
230310901,05/15/2023 12:00:00 AM,05/15/2023 12:00:00 AM,1713,03,Southwest,0327,1,480,BIKE - STOLEN,1251 0344 1822,23,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,480,,,,2600    ELLENDALE                    PL,,34.0328,-118.2888
230316758,09/16/2023 12:00:00 AM,09/15/2023 12:00:00 AM,2130,03,Southwest,0343,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822,22,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,740,,,,3600 S  LA BREA                      AV,,34.0199,-118.3608
230710115,05/26/2023 12:00:00 AM,05/25/2023 12:00:00 AM,1813,07,Wilshire,0724,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),2028,0,X,X,415,THE GROVE,,,IC,Invest Cont,343,,,,100    THE GROVE                    DR,,34.0736,-118.3563
230816271,10/31/2023 12:00:00 AM,10/30/2023 12:00:00 AM,2145,08,West LA,0833,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",,0,,,101,STREET,,,IC,Invest Cont,522,,,,VETERAN                      AV,KINROSS                      AV,34.0565,-118.4427
232018008,11/16/2023 12:00:00 AM,11/15/2023 12:00:00 AM,1900,20,Olympic,2069,2,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,0334 0416 0445 0553 0913 1257 1259,5,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",301,BELT FLAILING INSTRUMENT/CHAIN,AA,Adult Arrest,627,,,,2300 W  12TH                         ST,,34.0491,-118.2843
230618428,11/21/2023 12:00:00 AM,11/21/2023 12:00:00 AM,1657,06,Hollywood,0659,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0601 1822,0,X,X,405,CLOTHING STORE,,,AO,Adult Other,442,,,,5100 W  SUNSET                       BL,,34.0981,-118.3005
231212019,05/15/2023 12:00:00 AM,05/14/2023 12:00:00 AM,1000,12,77th Street,1242,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6500    ARLINGTON                    AV,,33.9806,-118.3187
230514069,09/28/2023 12:00:00 AM,09/28/2023 12:00:00 AM,1630,05,Harbor,0515,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1600    BAY VIEW                     AV,,33.795,-118.2711
231409144,04/24/2023 12:00:00 AM,04/24/2023 12:00:00 AM,0850,14,Pacific,1494,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,0,X,X,212,TRANSPORTATION FACILITY (AIRPORT),,,IC,Invest Cont,341,,,,400    WORLD WAY,,33.9455,-118.4
231818238,10/21/2023 12:00:00 AM,10/21/2023 12:00:00 AM,1827,18,Southeast,1824,1,110,CRIMINAL HOMICIDE,1100 0430 1822 0906,27,M,H,102,SIDEWALK,102,HAND GUN,AA,Adult Arrest,110,,,,800 E  97TH                         ST,,33.9484,-118.2608
231511091,06/16/2023 12:00:00 AM,06/16/2023 12:00:00 AM,0720,15,N Hollywood,1546,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1223 0421 1309,58,M,W,101,STREET,307,VEHICLE,IC,Invest Cont,230,,,,CHANDLER,COLFAX,34.1684,-118.3878
230318596,10/24/2023 12:00:00 AM,09/23/2023 12:00:00 AM,1100,03,Southwest,0314,1,330,BURGLARY FROM VEHICLE,0344 1822 1302 1300 1307 0329,25,M,H,101,STREET,,,IC,Invest Cont,330,,,,3800 W  28TH                         ST,,34.0302,-118.3268
230112807,05/22/2023 12:00:00 AM,05/19/2023 12:00:00 AM,2000,01,Central,0131,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300,21,M,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,100 S  FIGUEROA                     ST,,34.0569,-118.254
231508781,04/23/2023 12:00:00 AM,04/22/2023 12:00:00 AM,2300,15,N Hollywood,1587,2,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,0400 0416 0446 0553 1258,13,F,H,503,HOTEL,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,627,,,,300    UNIVERSAL HOLLYWOOD          DR,,34.1387,-118.3598
231410777,05/18/2023 12:00:00 AM,05/17/2023 12:00:00 AM,0731,14,Pacific,1443,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 2032,62,M,B,505,MOTEL,,,IC,Invest Cont,440,,,,2400    LINCOLN                      BL,,33.9939,-118.4524
230410303,07/12/2023 12:00:00 AM,07/12/2023 12:00:00 AM,0005,04,Hollenbeck,0428,2,624,BATTERY - SIMPLE ASSAULT,0400 0446,52,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,LOMBARDY                     AV,BUDAU,34.0773,-118.1772
230605997,02/15/2023 12:00:00 AM,02/14/2023 12:00:00 AM,2300,06,Hollywood,0628,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 1300 0344 0377 0354 0330,40,F,W,207,BAR/COCKTAIL/NIGHTCLUB,,,IC,Invest Cont,440,,,,6100    FRANKLIN                     AV,,34.1084,-118.3213
230111684,05/02/2023 12:00:00 AM,05/02/2023 12:00:00 AM,0905,01,Central,0119,2,624,BATTERY - SIMPLE ASSAULT,1822 0444 1309,26,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,BAUCHET,AVILA,34.0587,-118.2331
230317385,09/28/2023 12:00:00 AM,09/28/2023 12:00:00 AM,0930,03,Southwest,0308,1,310,BURGLARY,1822 1606 0344 0329 1202 1607,73,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,2100    TOBERMAN                     ST,,34.0354,-118.2809
231905526,02/06/2023 12:00:00 AM,02/06/2023 12:00:00 AM,1640,19,Mission,1945,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,10500    ARLETA                       AV,,34.261,-118.4461
230912918,08/13/2023 12:00:00 AM,08/11/2023 12:00:00 AM,1730,09,Van Nuys,0952,1,520,VEHICLE - ATTEMPT STOLEN,1300 1302,60,M,O,101,STREET,,,IC,Invest Cont,520,,,,VESPER,CLARK                        ST,34.1685,-118.4509
231218025,08/19/2023 12:00:00 AM,08/19/2023 12:00:00 AM,2245,12,77th Street,1239,2,624,BATTERY - SIMPLE ASSAULT,0444 0361 0913 0400,51,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,800 W  60TH                         ST,,33.9855,-118.287
231012081,07/31/2023 12:00:00 AM,07/30/2023 12:00:00 AM,2056,10,West Valley,1011,2,354,THEFT OF IDENTITY,1822 0922,40,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,7200    CLAIRE                       AV,,34.2012,-118.5502
