DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
241005741,02/17/2024 12:00:00 AM,02/16/2024 12:00:00 AM,2100,10,West Valley,1067,1,330,BURGLARY FROM VEHICLE,1822 0344,26,F,H,108,PARKING LOT,,,IC,Invest Cont,330,,,,5100    WHITE OAK                    AV,,34.1624,-118.5185
240313959,09/01/2024 12:00:00 AM,09/01/2024 12:00:00 AM,1610,03,Southwest,0331,2,888,TRESPASSING,0910 1501,23,X,X,949,MTA - EXPO LINE - EXPO/LA BREA,,,IC,Invest Cont,888,,,,5000    EXPOSITION                   BL,,34.0246,-118.352
240205052,01/21/2024 12:00:00 AM,01/21/2024 12:00:00 AM,2020,02,Rampart,0269,2,624,BATTERY - SIMPLE ASSAULT,0913 0361 0603 0416 0446 0329,48,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,700    HARTFORD                     AV,,34.0522,-118.2673
240204960,01/19/2024 12:00:00 AM,01/19/2024 12:00:00 AM,1900,02,Rampart,0266,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,0913 1814 2000 0408 0400,25,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,236,,,,800 S  BURLINGTON                   AV,,34.0534,-118.2745
241814855,11/22/2024 12:00:00 AM,11/22/2024 12:00:00 AM,2130,18,Southeast,1836,2,623,BATTERY POLICE (SIMPLE),1822 0416 1212 0319 0906,0,X,X,109,PARK/PLAYGROUND,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,623,,,,10400    ANTWERP                      ST,,33.9415,-118.2483
241414232,10/19/2024 12:00:00 AM,10/19/2024 12:00:00 AM,0129,14,Pacific,1414,1,440,THEFT PLAIN - PETTY ($950 & UNDER),,38,F,A,101,STREET,,,IC,Invest Cont,440,,,,900    BROADWAY,,33.9977,-118.4627
241408718,04/16/2024 12:00:00 AM,04/11/2024 12:00:00 AM,1330,14,Pacific,1469,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344,42,M,O,402,MARKET,,,IC,Invest Cont,442,,,,6800    LA CIENEGA                   BL,,33.9761,-118.3726
241411649,06/03/2024 12:00:00 AM,06/03/2024 12:00:00 AM,0413,14,Pacific,1495,1,520,VEHICLE - ATTEMPT STOLEN,1822 1307 1300 0358,40,M,W,102,SIDEWALK,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,520,,,,6100 W  94TH                         ST,,33.9523,-118.3906
241911833,09/22/2024 12:00:00 AM,09/21/2024 12:00:00 AM,1000,19,Mission,1954,2,354,THEFT OF IDENTITY,0930,53,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,15000    BLACKHAWK                    ST,,34.2582,-118.4587
241405334,01/31/2024 12:00:00 AM,01/31/2024 12:00:00 AM,1700,14,Pacific,1434,1,320,"BURGLARY, ATTEMPTED",0342 0913 0360,57,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,320,,,,3700    MAY                          ST,,34.0039,-118.441
240113343,06/23/2024 12:00:00 AM,06/23/2024 12:00:00 AM,0900,01,Central,0152,2,888,TRESPASSING,0910,0,X,X,903,MTA - RED LINE - 7TH AND METRO CENTER,,,IC,Invest Cont,888,,,,600 S  FIGUEROA                     ST,,34.0508,-118.2586
242005782,02/12/2024 12:00:00 AM,02/12/2024 12:00:00 AM,1113,20,Olympic,2045,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,900 S  NORMANDIE                    AV,,34.0559,-118.2998
242008859,05/10/2024 12:00:00 AM,05/09/2024 12:00:00 AM,1900,20,Olympic,2016,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,ALEXANDRIA,S  2ND                          ST,34.0712,-118.2984
240807639,04/04/2024 12:00:00 AM,04/04/2024 12:00:00 AM,1830,08,West LA,0811,1,330,BURGLARY FROM VEHICLE,1822 0344,35,M,O,101,STREET,,,IC,Invest Cont,330,,,,500    LOS LIONES                   DR,,34.046,-118.5593
240400595,02/01/2024 12:00:00 AM,02/01/2024 12:00:00 AM,1610,04,Hollenbeck,0478,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1402 0411 0445,50,M,H,101,STREET,207,OTHER KNIFE,AA,Adult Arrest,230,998,,,1000 S  GRANDE VISTA                 AV,,34.027,-118.2051
241709195,05/05/2024 12:00:00 AM,02/13/2024 12:00:00 AM,1216,17,Devonshire,1729,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0344,0,X,X,404,DEPARTMENT STORE,,,AA,Adult Arrest,442,,,,11100    BALBOA                       BL,,34.2757,-118.5144
241112366,11/24/2024 12:00:00 AM,11/23/2024 12:00:00 AM,1830,11,Northeast,1159,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,4700 N  FIGUEROA                     ST,,34.0998,-118.2039
240607967,03/29/2024 12:00:00 AM,03/29/2024 12:00:00 AM,1040,06,Hollywood,0637,2,354,THEFT OF IDENTITY,0935 1822,31,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,1800    VINE                         ST,,34.1037,-118.3267
241511440,06/20/2024 12:00:00 AM,06/20/2024 12:00:00 AM,0200,15,N Hollywood,1548,1,330,BURGLARY FROM VEHICLE,0344 1822 0352,21,M,F,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,330,,,,5400    FAIR                         AV,,34.1681,-118.3743
241112644,12/08/2024 12:00:00 AM,12/05/2024 12:00:00 AM,2200,11,Northeast,1119,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1300,38,M,F,504,OTHER RESIDENCE,,,IC,Invest Cont,745,,,,7200 N  FIGUEROA                     ST,,34.1334,-118.1897
241109430,07/21/2024 12:00:00 AM,07/19/2024 12:00:00 AM,1715,11,Northeast,1177,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,243,"DIY CENTER (LOWE'S,HOME DEPOT,OSH,CONTRACTORS WAREHOUSE)",,,IC,Invest Cont,442,,,,2000 N  FIGUEROA                     ST,,34.0884,-118.2258
241912595,10/25/2024 12:00:00 AM,05/18/2024 12:00:00 AM,1200,19,Mission,1988,1,350,"THEFT, PERSON",0344,50,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,350,,,,8500    DORRINGTON                   AV,,34.2245,-118.4249
241213680,07/21/2024 12:00:00 AM,07/19/2024 12:00:00 AM,2300,12,77th Street,1258,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,100 W  78TH                         ST,,33.9689,-118.2739
242109142,05/15/2024 12:00:00 AM,05/12/2024 12:00:00 AM,1725,21,Topanga,2142,1,330,BURGLARY FROM VEHICLE,0344,36,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,330,,,,6600    GROSS                        AV,,34.1898,-118.6405
242107835,04/10/2024 12:00:00 AM,04/10/2024 12:00:00 AM,2345,21,Topanga,2189,2,624,BATTERY - SIMPLE ASSAULT,0416,23,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,5500    QUAKERTOWN                   AV,,34.1706,-118.5698
241406232,02/04/2024 12:00:00 AM,02/01/2024 12:00:00 AM,0800,14,Pacific,1452,2,354,THEFT OF IDENTITY,0377,56,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,00    ANCHORAGE                    ST,,33.9787,-118.466
241414562,10/15/2024 12:00:00 AM,10/15/2024 12:00:00 AM,1035,14,Pacific,1479,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344,0,X,X,101,STREET,,,IC,Invest Cont,420,,,,8500    BARNSLEY                     AV,,33.9616,-118.3847
241405386,01/31/2024 12:00:00 AM,01/30/2024 12:00:00 AM,2210,14,Pacific,1488,1,330,BURGLARY FROM VEHICLE,0344 1307 1609,49,M,B,207,BAR/COCKTAIL/NIGHTCLUB,,,IC,Invest Cont,330,,,,5600 W  MANCHESTER                   AV,,33.9599,-118.3788
241005479,02/10/2024 12:00:00 AM,02/10/2024 12:00:00 AM,0225,10,West Valley,1065,1,330,BURGLARY FROM VEHICLE,1307 1609 0358 1300 0344 1822,34,M,W,101,STREET,,,IC,Invest Cont,330,,,,5100    YARMOUTH                     AV,,34.1629,-118.5202
240215074,09/22/2024 12:00:00 AM,09/17/2024 12:00:00 AM,1609,02,Rampart,0205,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0325,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,600 N  DILLON                       ST,,34.0786,-118.2788
240110640,04/23/2024 12:00:00 AM,04/23/2024 12:00:00 AM,1545,01,Central,0162,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344,36,F,H,406,OTHER STORE,,,IC,Invest Cont,442,,,,700 W  7TH                          ST,,34.048,-118.2577
241315154,11/27/2024 12:00:00 AM,11/22/2024 12:00:00 AM,1350,13,Newton,1367,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,0,M,W,101,STREET,,,IC,Invest Cont,341,,,,5100    COMPTON                      AV,,33.9967,-118.2478
240211475,06/28/2024 12:00:00 AM,06/27/2024 12:00:00 AM,0950,02,Rampart,0245,1,510,VEHICLE - STOLEN,,0,,,103,ALLEY,,,AA,Adult Arrest,510,,,,2000 W  7TH                          ST,,34.061,-118.2775
240110130,04/10/2024 12:00:00 AM,03/22/2024 12:00:00 AM,1250,01,Central,0161,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,28,M,H,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,700 S  FIGUEROA                     ST,,34.0483,-118.2631
242008573,04/07/2024 12:00:00 AM,04/07/2024 12:00:00 AM,1930,20,Olympic,2034,1,330,BURGLARY FROM VEHICLE,1822 1307 1609 0352 0344 0377 1221,35,M,H,101,STREET,,,IC,Invest Cont,330,,,,3600    WILSHIRE                     BL,,34.0617,-118.3031
240118191,09/07/2024 12:00:00 AM,09/07/2024 12:00:00 AM,1415,01,Central,0152,2,888,TRESPASSING,0910 1501,0,X,X,903,MTA - RED LINE - 7TH AND METRO CENTER,,,IC,Invest Cont,888,,,,600 S  FIGUEROA                     ST,,34.0508,-118.2586
240310781,05/26/2024 12:00:00 AM,05/26/2024 12:00:00 AM,0815,03,Southwest,0341,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1307,37,M,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,W  JEFFERSON                    BL,S  HOLDREGE                     AV,34.0212,-118.3781
240709040,05/25/2024 12:00:00 AM,05/24/2024 12:00:00 AM,1500,07,Wilshire,0787,1,510,VEHICLE - STOLEN,,0,,,104,DRIVEWAY,,,IC,Invest Cont,510,,,,2100 S  VICTORIA                     AV,,34.0372,-118.3339
241308103,04/04/2024 12:00:00 AM,02/21/2024 12:00:00 AM,1109,13,Newton,1371,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0394 0344,39,M,H,119,"PORCH, RESIDENTIAL",,,IC,Invest Cont,341,,,,100 W  53RD                         ST,,33.9942,-118.274
242009182,05/21/2024 12:00:00 AM,05/13/2024 12:00:00 AM,2030,20,Olympic,2044,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822 1202,61,F,H,504,OTHER RESIDENCE,,,IC,Invest Cont,740,,,,800    IROLO                        ST,,34.0577,-118.3009
240805421,02/03/2024 12:00:00 AM,02/01/2024 12:00:00 AM,2200,08,West LA,0855,1,480,BIKE - STOLEN,0397 1822 2032 0344,32,M,W,707,GARAGE/CARPORT,,,IC,Invest Cont,480,,,,1600    GREENFIELD                   AV,,34.0507,-118.443
241611264,10/29/2024 12:00:00 AM,10/29/2024 12:00:00 AM,1235,16,Foothill,1623,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,44,M,H,124,BUS STOP,,,IC,Invest Cont,440,,,,VAN NUYS                     BL,GLENOAKS                     BL,34.2733,-118.4122
241910615,08/02/2024 12:00:00 AM,08/01/2024 12:00:00 AM,1700,19,Mission,1999,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,8000    WOODMAN                      AV,,34.2166,-118.4309
240108539,03/05/2024 12:00:00 AM,02/19/2024 12:00:00 AM,1900,01,Central,0154,1,761,BRANDISH WEAPON,0334 0913 2004 1218,48,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",201,KNIFE WITH BLADE OVER 6 INCHES IN LENGTH,IC,Invest Cont,761,,,,500 S  LOS ANGELES                  ST,,34.046,-118.2493
241405582,02/06/2024 12:00:00 AM,02/06/2024 12:00:00 AM,1600,14,Pacific,1415,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0302 0906 1816 1501 2037 1205 0371,32,M,B,501,SINGLE FAMILY DWELLING,102,HAND GUN,AO,Adult Other,230,,,,800    SUNSET                       AV,,34.0026,-118.4637
241806215,02/17/2024 12:00:00 AM,02/17/2024 12:00:00 AM,0220,18,Southeast,1864,2,647,THROWING OBJECT AT MOVING VEHICLE,1822 0329 1300 1240,47,F,H,101,STREET,302,BLUNT INSTRUMENT,IC,Invest Cont,647,,,,900 E  120TH                        ST,,33.9237,-118.2594
241406899,03/04/2024 12:00:00 AM,02/29/2024 12:00:00 AM,1909,14,Pacific,1441,1,310,BURGLARY,0342 0344,0,X,X,710,OTHER PREMISE,,,IC,Invest Cont,310,,,,400    WASHINGTON                   BL,,33.9811,-118.4635
240119416,10/03/2024 12:00:00 AM,10/01/2024 12:00:00 AM,1530,01,Central,0162,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),1300 0344 0321,66,M,W,108,PARKING LOT,,,IC,Invest Cont,420,,,,700 S  HILL                         ST,,34.0462,-118.2585
240307566,03/10/2024 12:00:00 AM,03/09/2024 12:00:00 AM,2000,03,Southwest,0378,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344 0377,22,M,H,742,"SPORTS VENUE, OTHER",,,IC,Invest Cont,440,,,,3900 S  FIGUEROA                     ST,,34.0146,-118.2872
241813512,09/30/2024 12:00:00 AM,09/28/2024 12:00:00 AM,2100,18,Southeast,1881,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,15800 S  AINSWORTH                    ST,,33.888,-118.2905
241515524,11/24/2024 12:00:00 AM,11/24/2024 12:00:00 AM,0908,15,N Hollywood,1506,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 2028 1822 0344 1236 0352,50,M,W,405,CLOTHING STORE,,,IC,Invest Cont,442,,,,7100    VINELAND                     AV,,34.2027,-118.3745
240108504,03/05/2024 12:00:00 AM,03/04/2024 12:00:00 AM,0500,01,Central,0166,1,121,"RAPE, FORCIBLE",1402 1415 1218 1822 0500,29,F,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,121,998,,,600 S  SAN PEDRO                    ST,,34.0421,-118.2469
240104201,01/03/2024 12:00:00 AM,01/01/2024 12:00:00 AM,1845,01,Central,0164,1,330,BURGLARY FROM VEHICLE,0344,37,F,B,108,PARKING LOT,,,IC,Invest Cont,330,,,,600 S  MAIN                         ST,,34.0453,-118.2499
241415549,12/01/2024 12:00:00 AM,11/29/2024 12:00:00 AM,2140,14,Pacific,1485,1,480,BIKE - STOLEN,0344,45,F,C,119,"PORCH, RESIDENTIAL",,,IC,Invest Cont,480,,,,6400 W  87TH                         ST,,33.9586,-118.3988
241405494,02/04/2024 12:00:00 AM,02/04/2024 12:00:00 AM,1315,14,Pacific,1463,1,761,BRANDISH WEAPON,0334 2038 0913 0330,50,M,A,108,PARKING LOT,207,OTHER KNIFE,AO,Adult Other,761,900,,,13100    FOUNTAIN PARK                DR,,33.9749,-118.4283
241707634,03/26/2024 12:00:00 AM,03/25/2024 12:00:00 AM,2111,17,Devonshire,1764,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0216 0202 1300 0325,0,X,X,243,"DIY CENTER (LOWE'S,HOME DEPOT,OSH,CONTRACTORS WAREHOUSE)",,,IC,Invest Cont,442,,,,19600    NORDHOFF                     ST,,34.2355,-118.5604
241908523,05/03/2024 12:00:00 AM,04/29/2024 12:00:00 AM,2000,19,Mission,1964,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,9100    TOBIAS                       AV,,34.2354,-118.4517
240307842,03/16/2024 12:00:00 AM,03/15/2024 12:00:00 AM,2300,03,Southwest,0312,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,3000    ALSACE                       AV,,34.0269,-118.3575
242105465,02/06/2024 12:00:00 AM,02/06/2024 12:00:00 AM,0600,21,Topanga,2146,1,410,"BURGLARY FROM VEHICLE, ATTEMPTED",1501,53,M,B,707,GARAGE/CARPORT,,,IC,Invest Cont,410,,,,6900    OWENSMOUTH                   AV,,34.1956,-118.6015
240107638,02/21/2024 12:00:00 AM,02/21/2024 12:00:00 AM,1100,01,Central,0162,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,M,O,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,700 W  7TH                          ST,,34.048,-118.2577
240108720,03/08/2024 12:00:00 AM,03/06/2024 12:00:00 AM,2347,01,Central,0139,1,330,BURGLARY FROM VEHICLE,1307 0344 1300,24,F,H,101,STREET,,,IC,Invest Cont,330,,,,E  3RD                          ST,S  ALAMEDA                      ST,34.0455,-118.2381
240705515,02/05/2024 12:00:00 AM,02/05/2024 12:00:00 AM,0316,07,Wilshire,0717,1,310,BURGLARY,0216 0344 0358 1609 0342,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,310,,,,300 N  LA BREA                      AV,,34.0762,-118.344
241815027,11/27/2024 12:00:00 AM,11/24/2024 12:00:00 AM,1726,18,Southeast,1821,2,354,THEFT OF IDENTITY,1822 0930,30,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,700 W  COLDEN                       AV,,33.9492,-118.287
240804730,01/21/2024 12:00:00 AM,01/21/2024 12:00:00 AM,1021,08,West LA,0852,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,11800    SANTA MONICA                 BL,,34.0428,-118.4582
241314022,10/18/2024 12:00:00 AM,10/15/2024 12:00:00 AM,1300,13,Newton,1365,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1300 0329,70,M,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,1300 E  47TH                         ST,,34.0011,-118.2521
240307834,03/16/2024 12:00:00 AM,03/16/2024 12:00:00 AM,0600,03,Southwest,0398,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,700 W  41ST                         DR,,34.0087,-118.2859
240707159,03/15/2024 12:00:00 AM,03/14/2024 12:00:00 AM,1700,07,Wilshire,0747,2,943,CRUELTY TO ANIMALS,2020,46,F,W,121,YARD (RESIDENTIAL/BUSINESS),,,IC,Invest Cont,943,,,,4900 W  8TH                          ST,,34.0608,-118.3359
241609102,06/30/2024 12:00:00 AM,06/25/2024 12:00:00 AM,1721,16,Foothill,1676,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 0385,33,M,W,108,PARKING LOT,,,IC,Invest Cont,331,,,,8600    GLENOAKS                     BL,,34.2262,-118.363
241112549,12/03/2024 12:00:00 AM,11/29/2024 12:00:00 AM,1240,11,Northeast,1152,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394,37,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,1600    LYMAN                        PL,,34.1,-118.2885
240119139,09/29/2024 12:00:00 AM,09/26/2024 12:00:00 AM,2100,01,Central,0182,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822,62,M,K,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,1000 S  HOPE                         ST,,34.0437,-118.2617
240507378,03/30/2024 12:00:00 AM,03/29/2024 12:00:00 AM,1700,05,Harbor,0589,1,320,"BURGLARY, ATTEMPTED",0329 0358 1202,69,F,A,507,CONDOMINIUM/TOWNHOUSE,,,IC,Invest Cont,320,,,,2200 S  MESA                         ST,,33.7242,-118.2858
241513119,08/25/2024 12:00:00 AM,08/22/2024 12:00:00 AM,0200,15,N Hollywood,1531,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,104,DRIVEWAY,,,IC,Invest Cont,420,,,,12600    BURBANK                      BL,,34.1721,-118.4079
240807273,03/22/2024 12:00:00 AM,03/16/2024 12:00:00 AM,0100,08,West LA,0808,2,624,BATTERY - SIMPLE ASSAULT,1300 1309 0400 0444 0448 0429,46,F,W,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,1300    BEVERLY GROVE                PL,,34.0951,-118.4262
241005848,02/19/2024 12:00:00 AM,02/06/2024 12:00:00 AM,1210,10,West Valley,1008,2,354,THEFT OF IDENTITY,1822 0930,41,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,7900    WOODLEY                      AV,,34.2139,-118.4837
240304061,01/02/2024 12:00:00 AM,01/01/2024 12:00:00 AM,1330,03,Southwest,0391,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,4700    DON ALBERTO                  PL,,34.0021,-118.3589
240804562,01/16/2024 12:00:00 AM,01/16/2024 12:00:00 AM,2238,08,West LA,0859,2,901,VIOLATION OF RESTRAINING ORDER,2038 0603,42,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AO,Adult Other,901,,,,1400 S  WOOSTER                      ST,,34.0544,-118.3826
240913370,11/29/2024 12:00:00 AM,11/15/2024 12:00:00 AM,2200,09,Van Nuys,0985,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822,56,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,14300    DICKENS                      ST,,34.1492,-118.4449
240609836,06/12/2024 12:00:00 AM,06/06/2024 12:00:00 AM,1617,06,Hollywood,0645,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0325,0,X,X,405,CLOTHING STORE,,,IC,Invest Cont,442,,,,6800    HOLLYWOOD                    BL,,34.1016,-118.3387
242100564,02/24/2024 12:00:00 AM,02/24/2024 12:00:00 AM,1900,21,Topanga,2156,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),0325 1402,0,M,W,203,OTHER BUSINESS,,,IC,Invest Cont,343,998,,,6300    TOPANGA CANYON               BL,,34.185,-118.6059
240408654,07/06/2024 12:00:00 AM,07/05/2024 12:00:00 AM,1700,04,Hollenbeck,0423,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,3200 N  MAIN                         ST,,34.0661,-118.2077
242107469,03/30/2024 12:00:00 AM,03/30/2024 12:00:00 AM,1330,21,Topanga,2173,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1802 0344,36,F,W,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,341,,,,22800    VENTURA                      BL,,34.166,-118.6233
240806458,03/02/2024 12:00:00 AM,02/28/2024 12:00:00 AM,1732,08,West LA,0852,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),1822 0325 0397,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,343,,,,11800    SANTA MONICA                 BL,,34.0428,-118.4582
241005480,02/10/2024 12:00:00 AM,02/10/2024 12:00:00 AM,1700,10,West Valley,1045,2,354,THEFT OF IDENTITY,1822 0922 0930,36,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,18100    BURBANK                      BL,,34.1723,-118.528
241207397,02/28/2024 12:00:00 AM,02/26/2024 12:00:00 AM,1400,12,77th Street,1245,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1200 W  65TH                         PL,,33.9798,-118.2959
240910131,07/03/2024 12:00:00 AM,06/07/2024 12:00:00 AM,0839,09,Van Nuys,0904,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 1501 0344 1822,22,M,W,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,14900    RAYMER                       ST,,34.2131,-118.4584
241609459,07/24/2024 12:00:00 AM,05/31/2024 12:00:00 AM,1000,16,Foothill,1665,2,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",,0,,,203,OTHER BUSINESS,,,IC,Invest Cont,668,,,,11200    PEORIA                       ST,,34.2423,-118.3751
240405947,02/28/2024 12:00:00 AM,02/28/2024 12:00:00 AM,1430,04,Hollenbeck,0473,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,0,M,X,203,OTHER BUSINESS,,,IC,Invest Cont,341,,,,2200    WHITTIER                     BL,,34.0357,-118.2187
241908250,04/25/2024 12:00:00 AM,04/25/2024 12:00:00 AM,1625,19,Mission,1975,1,210,ROBBERY,0325 0945 2028 0334 1822,0,X,X,213,WAREHOUSE,514,TIRE IRON,IC,Invest Cont,210,,,,9000    WOODMAN                      AV,,34.2342,-118.4436
241106228,02/28/2024 12:00:00 AM,02/18/2024 12:00:00 AM,1200,11,Northeast,1134,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,0,X,X,118,CONSTRUCTION SITE,,,IC,Invest Cont,341,,,,2900    SAN FERNANDO                 RD,,34.1116,-118.2437
242006628,02/26/2024 12:00:00 AM,02/26/2024 12:00:00 AM,1406,20,Olympic,2022,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0104 1822 0325 0344,0,X,X,402,MARKET,,,IC,Invest Cont,440,,,,300 S  WESTERN                      AV,,34.0655,-118.3114
240113908,07/02/2024 12:00:00 AM,06/28/2024 12:00:00 AM,2135,01,Central,0185,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822,36,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,900 S  BROADWAY,,34.0423,-118.2561
