DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
240210883,06/12/2024 12:00:00 AM,05/28/2024 12:00:00 AM,1352,02,Rampart,0201,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,0,X,X,102,SIDEWALK,,,IC,Invest Cont,341,,,,4600    WILLOW BROOK                 AV,,34.0894,-118.2917
240409206,08/02/2024 12:00:00 AM,08/02/2024 12:00:00 AM,0425,04,Hollenbeck,0453,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,1700 E  CESAR E CHAVEZ               AV,,34.0512,-118.2176
241414440,10/24/2024 12:00:00 AM,10/24/2024 12:00:00 AM,1614,14,Pacific,1469,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344,0,X,X,402,MARKET,,,IC,Invest Cont,442,,,,6800    LA CIENEGA                   BL,,33.9761,-118.3726
241109891,08/11/2024 12:00:00 AM,08/09/2024 12:00:00 AM,1800,11,Northeast,1132,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,3300    GRIFFITH PARK                BL,,34.1122,-118.2775
241514718,10/17/2024 12:00:00 AM,10/17/2024 12:00:00 AM,1650,15,N Hollywood,1505,2,354,THEFT OF IDENTITY,0377,40,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,7200    IRVINE                       AV,,34.2012,-118.3855
240105613,01/23/2024 12:00:00 AM,01/23/2024 12:00:00 AM,1240,01,Central,0161,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344,25,M,H,409,BEAUTY SUPPLY STORE,,,IC,Invest Cont,442,,,,700 S  FIGUEROA                     ST,,34.0483,-118.2631
241107874,05/03/2024 12:00:00 AM,04/10/2024 12:00:00 AM,1900,11,Northeast,1144,1,330,BURGLARY FROM VEHICLE,0344,45,M,W,101,STREET,,,IC,Invest Cont,330,,,,2300    EDGEWATER                    TR,,34.0971,-118.2602
240606743,02/28/2024 12:00:00 AM,02/28/2024 12:00:00 AM,1852,06,Hollywood,0631,1,310,BURGLARY,0206 0209 1202 1606 0352 1412 0321 1822 0344 1501,60,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,1800 N  DOHENY                       DR,,34.1045,-118.3883
241805381,01/29/2024 12:00:00 AM,01/29/2024 12:00:00 AM,2030,18,Southeast,1827,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0857 1822 1100 0329 0450 1407 1307,21,M,H,101,STREET,106,UNKNOWN FIREARM,IC,Invest Cont,230,998,,,CENTURY                      BL,GRAPE                        ST,33.9457,-118.2368
240504159,01/04/2024 12:00:00 AM,01/03/2024 12:00:00 AM,2145,05,Harbor,0506,2,670,"EMBEZZLEMENT, PETTY THEFT ($950 & UNDER)",0344,0,X,X,239,MEDICAL MARIJUANA FACILITIES/BUSINESSES,,,AO,Adult Other,670,,,,1600 W  CARSON                       ST,,33.8315,-118.3065
241305025,01/23/2024 12:00:00 AM,01/22/2024 12:00:00 AM,2230,13,Newton,1313,1,510,VEHICLE - STOLEN,,0,,,707,GARAGE/CARPORT,,,IC,Invest Cont,510,,,,1400    SAN JULIAN                   ST,,34.0322,-118.2557
241505582,02/01/2024 12:00:00 AM,02/01/2024 12:00:00 AM,0001,15,N Hollywood,1535,1,330,BURGLARY FROM VEHICLE,0344,33,M,W,101,STREET,,,IC,Invest Cont,330,,,,5900    IRVINE                       AV,,34.1776,-118.3855
240119295,10/02/2024 12:00:00 AM,10/01/2024 12:00:00 AM,0635,01,Central,0182,1,330,BURGLARY FROM VEHICLE,0344 1607 1309,25,M,W,108,PARKING LOT,,,IC,Invest Cont,330,,,,1200 S  FIGUEROA                     ST,,34.0419,-118.2669
240316567,11/27/2024 12:00:00 AM,11/26/2024 12:00:00 AM,0730,03,Southwest,0317,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,1500 W  23RD                         ST,,34.0351,-118.2915
240609820,06/11/2024 12:00:00 AM,05/28/2024 12:00:00 AM,0931,06,Hollywood,0638,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0325 0104 1501,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,5500    HOLLYWOOD                    BL,,34.1038,-118.3151
241414154,10/16/2024 12:00:00 AM,09/28/2024 12:00:00 AM,1800,14,Pacific,1496,2,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",,0,,,203,OTHER BUSINESS,,,IC,Invest Cont,668,,,,9700    AIRPORT                      BL,,33.9472,-118.3909
240812298,12/02/2024 12:00:00 AM,12/01/2024 12:00:00 AM,1100,08,West LA,0898,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394 1822 0344,30,M,C,504,OTHER RESIDENCE,,,IC,Invest Cont,440,,,,8600    CADILLAC                     AV,,34.0386,-118.3785
241509660,04/27/2024 12:00:00 AM,04/26/2024 12:00:00 AM,2200,15,N Hollywood,1526,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6500    LANKERSHIM                   BL,,34.1888,-118.3878
241107065,03/29/2024 12:00:00 AM,03/27/2024 12:00:00 AM,2100,11,Northeast,1158,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394,32,F,W,504,OTHER RESIDENCE,,,IC,Invest Cont,440,,,,400    ULYSSES                      ST,,34.0904,-118.2156
240112704,06/11/2024 12:00:00 AM,06/11/2024 12:00:00 AM,0825,01,Central,0152,2,888,TRESPASSING,0910,0,X,X,835,7TH AND METRO CENTER (NOT LINE SPECIFIC),,,IC,Invest Cont,888,,,,600 S  FIGUEROA                     ST,,34.0508,-118.2586
241005762,02/19/2024 12:00:00 AM,02/18/2024 12:00:00 AM,2336,10,West Valley,1012,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 1813 0400 0416,59,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,,,,7500    AMIGO                        AV,,34.2066,-118.5383
242104064,01/02/2024 12:00:00 AM,01/02/2024 12:00:00 AM,1411,21,Topanga,2149,2,928,THREATENING PHONE CALLS/LETTERS,0443,33,F,H,501,SINGLE FAMILY DWELLING,511,VERBAL THREAT,IC,Invest Cont,928,,,,6700    CORBIN                       AV,,34.1958,-118.5666
240806079,02/23/2024 12:00:00 AM,02/23/2024 12:00:00 AM,0900,08,West LA,0898,1,350,"THEFT, PERSON",1822 0344 0336 1300,18,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,350,,,,2900 S  ROBERTSON                    BL,,34.0348,-118.3893
240610040,06/21/2024 12:00:00 AM,06/21/2024 12:00:00 AM,2009,06,Hollywood,0644,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",,0,,,101,STREET,,,IC,Invest Cont,522,,,,1400 N  FULLER                       AV,,34.0965,-118.3496
240114116,07/05/2024 12:00:00 AM,07/05/2024 12:00:00 AM,0005,01,Central,0171,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 2032,27,F,C,717,HEALTH SPA/GYM,,,IC,Invest Cont,341,,,,900 W  OLYMPIC                      BL,,34.0454,-118.2658
240711342,09/11/2024 12:00:00 AM,09/10/2024 12:00:00 AM,2200,07,Wilshire,0764,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1300 0344,34,M,H,101,STREET,,,IC,Invest Cont,331,,,,SATURN                       ST,S  DUNSMUIR                     AV,34.0464,-118.3545
242004925,01/22/2024 12:00:00 AM,01/19/2024 12:00:00 AM,0930,20,Olympic,2027,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0329 1822 0344,0,X,X,515,APARTMENT/CONDO COMMON LAUNDRY ROOM,,,IC,Invest Cont,440,,,,500 S  KENMORE                      AV,,34.0654,-118.2966
240611514,08/29/2024 12:00:00 AM,08/29/2024 12:00:00 AM,1945,06,Hollywood,0645,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",,0,,,101,STREET,,,IC,Invest Cont,522,,,,HOLLYWOOD,HIGHLAND,34.1015,-118.3387
242108526,04/29/2024 12:00:00 AM,04/28/2024 12:00:00 AM,1900,21,Topanga,2157,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6700    INDEPENDENCE                 AV,,34.192,-118.5906
242113834,12/20/2024 12:00:00 AM,12/11/2024 12:00:00 AM,1115,21,Topanga,2143,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1202,85,F,W,402,MARKET,,,IC,Invest Cont,341,,,,22900    VICTORY                      BL,,34.1865,-118.6258
240205724,02/01/2024 12:00:00 AM,01/29/2024 12:00:00 AM,0700,02,Rampart,0218,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,AO,Adult Other,510,,,,1400 W  TEMPLE                       ST,,34.0726,-118.2578
241307581,03/18/2024 12:00:00 AM,03/18/2024 12:00:00 AM,1730,13,Newton,1367,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0216 0342 0416 0417 0605 2024 1309 0906,22,M,B,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,230,,,,4400    LIMA                         ST,,34.0039,-118.2466
242108123,04/18/2024 12:00:00 AM,04/17/2024 12:00:00 AM,1525,21,Topanga,2158,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6200    DE SOTO                      AV,,34.1833,-118.5899
241409458,05/13/2024 12:00:00 AM,05/11/2024 12:00:00 AM,1000,14,Pacific,1494,2,888,TRESPASSING,1822,0,X,X,212,TRANSPORTATION FACILITY (AIRPORT),,,IC,Invest Cont,888,,,,300    WORLD WAY,,33.9455,-118.4001
240212412,07/29/2024 12:00:00 AM,07/28/2024 12:00:00 AM,0100,02,Rampart,0204,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,800    MICHELTORENA                 ST,,34.0857,-118.2812
241009199,05/20/2024 12:00:00 AM,05/19/2024 12:00:00 AM,1830,10,West Valley,1001,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1300 0344 1822 0385,49,F,O,101,STREET,,,IC,Invest Cont,331,,,,19400    HEMMINGWAY                   ST,,34.2141,-118.5555
241807743,03/20/2024 12:00:00 AM,03/19/2024 12:00:00 AM,2045,18,Southeast,1805,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,9200 S  SAN PEDRO                    ST,,33.9529,-118.2695
240800611,02/16/2024 12:00:00 AM,02/16/2024 12:00:00 AM,2030,08,West LA,0818,1,210,ROBBERY,0325 0945 0416 1822 0378 1402,0,X,X,402,MARKET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,998,,,10800    LE CONTE                     AV,,34.0711,-118.4454
241307532,03/18/2024 12:00:00 AM,03/13/2024 12:00:00 AM,0800,13,Newton,1331,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,3300 S  GRAND                        AV,,34.021,-118.2758
241805890,02/09/2024 12:00:00 AM,02/08/2024 12:00:00 AM,2000,18,Southeast,1802,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822,21,F,H,710,OTHER PREMISE,,,IC,Invest Cont,440,,,,MANCHESTER,MAIN                         ST,33.9601,-118.2739
241108934,06/27/2024 12:00:00 AM,06/09/2024 12:00:00 AM,1430,11,Northeast,1142,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,0,X,X,708,CHURCH/CHAPEL (CHANGED 03-03 FROM CHURCH/TEMPLE),,,IC,Invest Cont,740,,,,4600    PROSPECT                     AV,,34.1096,-118.2884
241314906,11/19/2024 12:00:00 AM,11/19/2024 12:00:00 AM,0045,13,Newton,1354,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1307,21,M,H,104,DRIVEWAY,,,IC,Invest Cont,740,,,,4000    WOODLAWN                     AV,,34.0112,-118.2728
241211368,05/06/2024 12:00:00 AM,05/06/2024 12:00:00 AM,2120,12,77th Street,1256,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,800 W  74TH                         ST,,33.9727,-118.2871
241604856,01/29/2024 12:00:00 AM,01/29/2024 12:00:00 AM,2220,16,Foothill,1658,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,9900    TUJUNGA CANYON               BL,,34.2516,-118.2816
242013471,11/20/2024 12:00:00 AM,11/19/2024 12:00:00 AM,0800,20,Olympic,2025,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,300 S  KENMORE                      AV,,34.0672,-118.2985
241508256,03/28/2024 12:00:00 AM,03/28/2024 12:00:00 AM,1350,15,N Hollywood,1525,1,210,ROBBERY,0344 0446,54,F,O,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210,,,,6500    RADFORD                      AV,,34.1887,-118.3922
240114350,07/10/2024 12:00:00 AM,07/09/2024 12:00:00 AM,2205,01,Central,0138,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,0,M,O,744,HIGH-RISE BUILDING,,,IC,Invest Cont,745,,,,400 E  3RD                          ST,,34.0473,-118.2425
240104081,01/02/2024 12:00:00 AM,01/01/2024 12:00:00 AM,0040,01,Central,0192,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,50,F,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,FIGUEROA,PICO,34.0406,-118.268
240610448,07/10/2024 12:00:00 AM,07/09/2024 12:00:00 AM,1825,06,Hollywood,0645,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344 1501,43,F,W,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,440,,,,6800    HOLLYWOOD                    BL,,34.1016,-118.3387
241400964,09/04/2024 12:00:00 AM,08/29/2024 12:00:00 AM,2145,14,Pacific,1494,1,520,VEHICLE - ATTEMPT STOLEN,1822 0358 1300,46,M,H,212,TRANSPORTATION FACILITY (AIRPORT),500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,520,,,,500    WORLD                        WY,,33.9427,-118.4049
240118185,09/08/2024 12:00:00 AM,09/08/2024 12:00:00 AM,1510,01,Central,0152,2,888,TRESPASSING,0910 1501,0,X,X,903,MTA - RED LINE - 7TH AND METRO CENTER,,,IC,Invest Cont,888,,,,600 S  FIGUEROA                     ST,,34.0508,-118.2586
241409240,05/05/2024 12:00:00 AM,05/02/2024 12:00:00 AM,1900,14,Pacific,1464,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,420,,,,12800 W  MILLENNIUM                   DR,,33.975,-118.4186
241504355,01/07/2024 12:00:00 AM,01/06/2024 12:00:00 AM,0825,15,N Hollywood,1505,1,761,BRANDISH WEAPON,0913 0443,43,M,H,407,HARDWARE/BUILDING SUPPLY,511,VERBAL THREAT,IC,Invest Cont,761,,,,11600    SHERMAN                      WY,,34.2012,-118.3845
241414211,10/11/2024 12:00:00 AM,10/11/2024 12:00:00 AM,2012,14,Pacific,1464,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,32,F,W,507,CONDOMINIUM/TOWNHOUSE,,,IC,Invest Cont,440,,,,6000    SEABLUFF                     DR,,33.9732,-118.4226
241515431,11/19/2024 12:00:00 AM,11/19/2024 12:00:00 AM,1220,15,N Hollywood,1513,2,624,BATTERY - SIMPLE ASSAULT,0400 0416,33,M,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,6800    BELLAIRE                     AV,,34.194,-118.4094
241110780,09/16/2024 12:00:00 AM,09/15/2024 12:00:00 AM,1555,11,Northeast,1177,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,2600    IDELL                        ST,,34.0866,-118.2242
240115273,07/24/2024 12:00:00 AM,07/10/2024 12:00:00 AM,2100,01,Central,0119,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,1000 N  VIGNES                       ST,,34.0589,-118.2323
241506472,02/21/2024 12:00:00 AM,02/18/2024 12:00:00 AM,1200,15,N Hollywood,1505,2,624,BATTERY - SIMPLE ASSAULT,0417 0603 0913 0416 0448,72,M,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,7500    FARMDALE                     AV,,34.2085,-118.3812
240807543,04/01/2024 12:00:00 AM,02/17/2024 12:00:00 AM,1200,08,West LA,0835,2,354,THEFT OF IDENTITY,1501,63,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,2100    MIDVALE                      AV,,34.0447,-118.4338
240707662,03/29/2024 12:00:00 AM,03/29/2024 12:00:00 AM,1530,07,Wilshire,0732,1,310,BURGLARY,1609 0321 0344,79,M,O,504,OTHER RESIDENCE,,,IC,Invest Cont,310,,,,6500    LINDENHURST                  AV,,34.0667,-118.3695
241300813,12/07/2024 12:00:00 AM,12/07/2024 12:00:00 AM,2000,13,Newton,1326,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1402 1310 1100 0430,34,M,H,101,STREET,102,HAND GUN,IC,Invest Cont,230,998,,,ADAMS                        BL,HOOPER,34.0159,-118.2487
240314867,09/30/2024 12:00:00 AM,09/25/2024 12:00:00 AM,1730,03,Southwest,0373,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822 0394,33,M,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440,,,,3700    CHERRYWOOD                   AV,,34.0201,-118.329
240505034,01/27/2024 12:00:00 AM,01/20/2024 12:00:00 AM,1100,05,Harbor,0511,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0311 0329 0906,0,M,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,740,,,,1500    257TH                        ST,,33.7905,-118.3028
242006400,02/26/2024 12:00:00 AM,02/26/2024 12:00:00 AM,0900,20,Olympic,2023,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0334 0400 0416 0421 0446 0554 1202 1402 2021,77,F,K,501,SINGLE FAMILY DWELLING,200,KNIFE WITH BLADE 6INCHES OR LESS,AO,Adult Other,230,998,,,300 S  KINGSLEY                     DR,,34.069,-118.3029
241804079,01/02/2024 12:00:00 AM,01/02/2024 12:00:00 AM,0645,18,Southeast,1863,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 1814 2000 0416,30,F,B,509,MOBILE HOME/TRAILERS/CONSTRUCTION TRAILERS/RV'S/MOTORHOME,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,11800 S  SAN PEDRO                    ST,,33.9265,-118.2696
241012169,11/08/2024 12:00:00 AM,11/07/2024 12:00:00 AM,1815,10,West Valley,1067,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329,67,M,W,507,CONDOMINIUM/TOWNHOUSE,,,IC,Invest Cont,740,,,,5400    WHITE OAK                    AV,,34.1693,-118.5184
240712820,11/23/2024 12:00:00 AM,11/23/2024 12:00:00 AM,1323,07,Wilshire,0724,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 1822,0,X,X,415,THE GROVE,,,IC,Invest Cont,442,,,,100    THE GROVE                    DR,,34.0736,-118.3563
241511116,06/07/2024 12:00:00 AM,06/05/2024 12:00:00 AM,2200,15,N Hollywood,1531,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",,0,,,101,STREET,,,IC,Invest Cont,522,,,,5900    COLDWATER CANYON             AV,,34.1776,-118.4138
240314457,09/20/2024 12:00:00 AM,09/19/2024 12:00:00 AM,2300,03,Southwest,0356,1,510,VEHICLE - STOLEN,,0,,,104,DRIVEWAY,,,IC,Invest Cont,510,,,,1500 W  37TH                         PL,,34.02,-118.3029
240606523,02/24/2024 12:00:00 AM,02/24/2024 12:00:00 AM,1100,06,Hollywood,0647,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0417 0910 1402 2003 1266 1822 2004 0400,30,M,H,910,MTA - RED LINE - HOLLYWOOD/VINE,207,OTHER KNIFE,AA,Adult Arrest,230,998,,,6200    HOLLYWOOD                    BL,,34.1016,-118.3246
241606989,04/05/2024 12:00:00 AM,04/03/2024 12:00:00 AM,1500,16,Foothill,1615,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,38,M,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440,,,,11800    KAGEL CANYON                 ST,,34.2734,-118.3906
240315306,10/14/2024 12:00:00 AM,09/20/2024 12:00:00 AM,0955,03,Southwest,0391,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",0913 1906,38,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,956,,,,4500    DON QUIXOTE                  DR,,34.0025,-118.354
241809676,05/03/2024 12:00:00 AM,05/02/2024 12:00:00 AM,0900,18,Southeast,1824,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,700 E  98TH                         ST,,33.9475,-118.263
241811117,07/05/2024 12:00:00 AM,07/05/2024 12:00:00 AM,0400,18,Southeast,1836,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,10300    ANTWERP                      ST,,33.9428,-118.2484
241411155,07/13/2024 12:00:00 AM,07/13/2024 12:00:00 AM,2300,14,Pacific,1407,1,330,BURGLARY FROM VEHICLE,0344 1300,40,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,330,,,,3800    JASMINE                      AV,,34.0216,-118.4018
240811866,11/07/2024 12:00:00 AM,11/03/2024 12:00:00 AM,0234,08,West LA,0849,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822 1300,36,M,B,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,440,,,,1000 S  SHERBOURNE                   DR,,34.0594,-118.3793
241814405,11/04/2024 12:00:00 AM,11/04/2024 12:00:00 AM,0230,18,Southeast,1871,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,13500 S  FIGUEROA                     ST,,33.9092,-118.2827
240307855,03/15/2024 12:00:00 AM,03/12/2024 12:00:00 AM,1102,03,Southwest,0357,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822 0394,20,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440,,,,1100 W  36TH                         ST,,34.0231,-118.2933
240508107,04/19/2024 12:00:00 AM,04/12/2024 12:00:00 AM,1130,05,Harbor,0558,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1307,45,M,W,108,PARKING LOT,,,IC,Invest Cont,740,,,,00    BERTH,,33.7489,-118.2798
240710437,08/01/2024 12:00:00 AM,07/31/2024 12:00:00 AM,1500,07,Wilshire,0702,1,330,BURGLARY FROM VEHICLE,1300 1307 1822 0344,22,F,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,330,,,,800 N  SIERRA BONITA                AV,,34.0853,-118.3543
240107005,02/07/2024 12:00:00 AM,02/07/2024 12:00:00 AM,1300,01,Central,0161,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 1501,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,700 S  FIGUEROA                     ST,,34.0483,-118.2631
240906007,02/25/2024 12:00:00 AM,02/22/2024 12:00:00 AM,0005,09,Van Nuys,0935,2,354,THEFT OF IDENTITY,0929 1822,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,354,,,,14300    VICTORY                      BL,,34.1867,-118.4443
241407974,03/28/2024 12:00:00 AM,03/27/2024 12:00:00 AM,2250,14,Pacific,1438,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,GLENDON,PALMS,34.0227,-118.4133
241904087,01/03/2024 12:00:00 AM,01/02/2024 12:00:00 AM,0821,19,Mission,1961,2,354,THEFT OF IDENTITY,0377,43,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,9100 N  SEPULVEDA                    BL,,34.2446,-118.4676
242011750,09/09/2024 12:00:00 AM,09/03/2024 12:00:00 AM,1200,20,Olympic,2033,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1822 0910,0,X,X,135,MTA PROPERTY OR PARKING LOT,,,IC,Invest Cont,341,,,,3600    WILSHIRE                     BL,,34.0617,-118.3072
240104728,01/11/2024 12:00:00 AM,01/08/2024 12:00:00 AM,1500,01,Central,0162,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,700 S  GRAND                        AV,,34.0473,-118.2566
241404885,01/23/2024 12:00:00 AM,01/23/2024 12:00:00 AM,0950,14,Pacific,1408,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,3300    LIVONIA                      AV,,34.0291,-118.3929
241405421,01/15/2024 12:00:00 AM,01/11/2024 12:00:00 AM,1730,14,Pacific,1438,2,354,THEFT OF IDENTITY,0377,29,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,3600    KELTON                       AV,,34.0199,-118.4148
241512644,08/08/2024 12:00:00 AM,08/08/2024 12:00:00 AM,1340,15,N Hollywood,1549,2,888,TRESPASSING,1822 0910 2052,0,M,O,913,MTA - RED LINE - NORTH HOLLYWOOD,,,AA,Adult Arrest,888,,,,5300    LANKERSHIM                   BL,,34.172,-118.3789
241408032,03/31/2024 12:00:00 AM,03/31/2024 12:00:00 AM,0620,14,Pacific,1435,1,761,BRANDISH WEAPON,0334 1218 1309 1822,23,M,W,210,RESTAURANT/FAST FOOD,104,SHOTGUN,IC,Invest Cont,761,,,,12200    VENICE                       BL,,34.0057,-118.43
241511702,07/01/2024 12:00:00 AM,06/30/2024 12:00:00 AM,2300,15,N Hollywood,1532,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,12400    OXNARD                       ST,,34.1794,-118.4031
