DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
241907075,03/23/2024 12:00:00 AM,03/18/2024 12:00:00 AM,1450,19,Mission,1961,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0394,38,F,H,119,"PORCH, RESIDENTIAL",,,IC,Invest Cont,440,,,,9100 N  SEPULVEDA                    BL,,34.2446,-118.4676
241705182,01/30/2024 12:00:00 AM,01/27/2024 12:00:00 AM,0100,17,Devonshire,1791,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1602 0397 0344,34,F,H,707,GARAGE/CARPORT,,,IC,Invest Cont,440,480,,,8600    DE SOTO                      AV,,34.227,-118.5885
240704781,01/16/2024 12:00:00 AM,01/16/2024 12:00:00 AM,1800,07,Wilshire,0752,2,354,THEFT OF IDENTITY,1822,30,F,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,1100 S  HAYWORTH                     AV,,34.0559,-118.366
240606132,02/14/2024 12:00:00 AM,02/14/2024 12:00:00 AM,1250,06,Hollywood,0648,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0400 0325 0416 0216 0378 0432 0443,0,X,X,203,OTHER BUSINESS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,440,,,,5500 W  SUNSET                       BL,,34.1,-118.3113
240512954,11/28/2024 12:00:00 AM,11/28/2024 12:00:00 AM,0125,05,Harbor,0585,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,600 W  20TH                         ST,,33.7261,-118.2902
240712686,11/18/2024 12:00:00 AM,11/12/2024 12:00:00 AM,1000,07,Wilshire,0763,2,354,THEFT OF IDENTITY,0928 1822,45,M,V,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,1600 S  GENESEE                      AV,,34.047,-118.3646
240607392,03/14/2024 12:00:00 AM,03/14/2024 12:00:00 AM,2130,06,Hollywood,0628,2,624,BATTERY - SIMPLE ASSAULT,1300 0447 1501 0416 1822,29,M,W,101,STREET,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,5900    FRANKLIN                     AV,,34.1084,-118.3213
240206102,02/09/2024 12:00:00 AM,02/09/2024 12:00:00 AM,0146,02,Rampart,0266,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1700 W  8TH                          ST,,34.0529,-118.2733
240407032,04/17/2024 12:00:00 AM,04/12/2024 12:00:00 AM,0100,04,Hollenbeck,0497,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1300 S  DACOTAH                      ST,,34.0187,-118.2118
240312242,07/13/2024 12:00:00 AM,07/02/2024 12:00:00 AM,1219,03,Southwest,0355,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822 1300,42,M,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,3500 S  GRAMERCY                     PL,,34.0246,-118.3138
241305481,02/01/2024 12:00:00 AM,01/30/2024 12:00:00 AM,1600,13,Newton,1375,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0394 0344,43,M,H,101,STREET,,,IC,Invest Cont,341,,,,1200 E  57TH                         ST,,33.9911,-118.2542
241709798,05/22/2024 12:00:00 AM,05/21/2024 12:00:00 AM,1730,17,Devonshire,1796,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 0311,0,X,X,602,BANK,,,IC,Invest Cont,740,,,,9000    BALBOA                       BL,,34.2339,-118.5025
241710165,06/06/2024 12:00:00 AM,06/05/2024 12:00:00 AM,2230,17,Devonshire,1775,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,9200    JELLICO                      AV,,34.2377,-118.519
241611893,12/14/2024 12:00:00 AM,11/27/2024 12:00:00 AM,2025,16,Foothill,1637,2,354,THEFT OF IDENTITY,1822,49,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,10800    MCVINE                       AV,,34.2653,-118.3114
241215498,09/21/2024 12:00:00 AM,09/21/2024 12:00:00 AM,1600,12,77th Street,1265,2,354,THEFT OF IDENTITY,0100 1202 1238,55,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,1200 W  85TH                         ST,,33.961,-118.2959
241312904,09/10/2024 12:00:00 AM,09/10/2024 12:00:00 AM,0500,13,Newton,1375,1,210,ROBBERY,1822 1402 2002 0446 0429 0352 1221 0401 0417 0400,27,M,H,124,BUS STOP,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,998,,,5800 S  CENTRAL                      AV,,33.9902,-118.2564
241004698,01/20/2024 12:00:00 AM,01/20/2024 12:00:00 AM,0740,10,West Valley,1001,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0400 0416 0913 2000 1814,28,M,W,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,19500    HEMMINGWAY                   ST,,34.2142,-118.5579
241806240,02/17/2024 12:00:00 AM,02/17/2024 12:00:00 AM,1635,18,Southeast,1839,2,901,VIOLATION OF RESTRAINING ORDER,0913 2038 1814,28,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,901,,,,10800    WEIGAND                      AV,,33.9347,-118.2309
241010682,08/23/2024 12:00:00 AM,07/12/2024 12:00:00 AM,1535,10,West Valley,1037,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",0913 1906,18,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,956,,,,17400    VANOWEN                      ST,,34.1939,-118.5121
240511926,10/11/2024 12:00:00 AM,10/10/2024 12:00:00 AM,2000,05,Harbor,0521,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,2200    AMELIA                       AV,,33.7648,-118.3028
240706985,03/11/2024 12:00:00 AM,03/11/2024 12:00:00 AM,1450,07,Wilshire,0724,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 2004,0,X,X,203,OTHER BUSINESS,,,AA,Adult Arrest,442,,,,100    THE GROVE                    DR,,34.0736,-118.3563
240706922,03/09/2024 12:00:00 AM,03/09/2024 12:00:00 AM,1847,07,Wilshire,0736,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 2028,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,400 S  LA BREA                      AV,,34.0669,-118.3456
240411980,12/07/2024 12:00:00 AM,12/07/2024 12:00:00 AM,1730,04,Hollenbeck,0442,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344 0325,0,X,X,301,GAS STATION,,,IC,Invest Cont,442,,,,1800    MARENGO                      ST,,34.0586,-118.2119
240707949,04/08/2024 12:00:00 AM,03/29/2024 12:00:00 AM,1525,07,Wilshire,0752,2,354,THEFT OF IDENTITY,0930 0929 0917,41,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,1200 S  ORLANDO                      AV,,34.0551,-118.3739
242008385,04/18/2024 12:00:00 AM,04/17/2024 12:00:00 AM,2200,20,Olympic,2027,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,3200 W  6TH                          ST,,34.0636,-118.2919
240907321,03/27/2024 12:00:00 AM,03/27/2024 12:00:00 AM,1320,09,Van Nuys,0966,1,210,ROBBERY,0344 0945 0378 1420 1822,0,X,X,403,DRUG STORE,511,VERBAL THREAT,IC,Invest Cont,210,,,,13300    RIVERSIDE                    DR,,34.1576,-118.4225
241208938,03/25/2024 12:00:00 AM,03/25/2024 12:00:00 AM,1140,12,77th Street,1256,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 2004,0,X,X,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,740,,,,7200 S  FIGUEROA                     ST,,33.9747,-118.2827
240104796,01/12/2024 12:00:00 AM,01/12/2024 12:00:00 AM,1648,01,Central,0163,1,210,ROBBERY,0352 0344 0334 0431 1402 0432 1307 1822,0,M,O,203,OTHER BUSINESS,114,AIR PISTOL/REVOLVER/RIFLE/BB GUN,IC,Invest Cont,210,998,,,300 W  7TH                          ST,,34.0452,-118.2533
242004979,01/24/2024 12:00:00 AM,01/17/2024 12:00:00 AM,1000,20,Olympic,2034,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,7TH                          ST,NORMANDIE                    AV,34.0597,-118.2998
242104616,01/16/2024 12:00:00 AM,01/16/2024 12:00:00 AM,0056,21,Topanga,2143,1,210,ROBBERY,0344 0945 0334 1822,33,M,X,402,MARKET,109,SEMI-AUTOMATIC PISTOL,IC,Invest Cont,210,,,,22900    VICTORY                      BL,,34.1865,-118.6258
242107526,04/01/2024 12:00:00 AM,03/30/2024 12:00:00 AM,1700,21,Topanga,2187,1,310,BURGLARY,1402 1607 0321 1602 1420,46,F,W,702,OFFICE BUILDING/OFFICE,,,IC,Invest Cont,310,998,,,21200    VENTURA                      BL,,34.1673,-118.5946
240109162,03/17/2024 12:00:00 AM,03/15/2024 12:00:00 AM,2155,01,Central,0132,2,888,TRESPASSING,0910,0,X,X,135,MTA PROPERTY OR PARKING LOT,,,IC,Invest Cont,888,,,,200 S  HOPE                         ST,,34.0549,-118.2511
242105363,02/03/2024 12:00:00 AM,02/03/2024 12:00:00 AM,2050,21,Topanga,2146,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416 0429 1813 2000,41,F,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,,,,7000    ALABAMA                      AV,,34.1974,-118.599
240118631,09/18/2024 12:00:00 AM,09/18/2024 12:00:00 AM,0730,01,Central,0132,2,354,THEFT OF IDENTITY,0922,31,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,100 S  FIGUEROA                     ST,,34.0578,-118.252
240904468,01/14/2024 12:00:00 AM,01/13/2024 12:00:00 AM,1930,09,Van Nuys,0966,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 0352 1300 1606,44,M,H,101,STREET,,,IC,Invest Cont,331,,,,4900    FULTON                       AV,,34.1622,-118.4269
240211450,06/27/2024 12:00:00 AM,06/27/2024 12:00:00 AM,0800,02,Rampart,0216,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1822 0385 0329 0344,31,F,F,101,STREET,,,IC,Invest Cont,331,,,,2300    BELLEVUE                     AV,,34.074,-118.2692
240907178,03/24/2024 12:00:00 AM,03/23/2024 12:00:00 AM,1300,09,Van Nuys,0943,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,14100    CALIFA                       ST,,34.1776,-118.44
240712925,11/27/2024 12:00:00 AM,11/24/2024 12:00:00 AM,2000,07,Wilshire,0724,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822,32,F,W,716,THEATRE/MOVIE,,,IC,Invest Cont,440,,,,100    THE GROVE                    DR,,34.0736,-118.3563
240115322,07/24/2024 12:00:00 AM,07/24/2024 12:00:00 AM,1159,01,Central,0128,1,330,BURGLARY FROM VEHICLE,1300 0329 0344,61,M,F,108,PARKING LOT,,,IC,Invest Cont,330,,,,300 E  1ST                          ST,,34.0504,-118.2409
241217553,11/29/2024 12:00:00 AM,11/29/2024 12:00:00 AM,0600,12,77th Street,1255,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,7800 S  HALLDALE                     AV,,33.9691,-118.3025
241212904,06/26/2024 12:00:00 AM,06/25/2024 12:00:00 AM,2200,12,77th Street,1242,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,62ND                         ST,4TH                          AV,33.9837,-118.3216
240106385,02/02/2024 12:00:00 AM,02/02/2024 12:00:00 AM,0730,01,Central,0191,2,624,BATTERY - SIMPLE ASSAULT,0446 1822 2004 0416,53,F,W,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,200 N  MAIN                         ST,,34.0388,-118.2717
241304947,01/21/2024 12:00:00 AM,01/19/2024 12:00:00 AM,1200,13,Newton,1385,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000,28,F,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,SLAUSON                      AV,SAN PEDRO                    ST,33.9892,-118.2696
240104529,01/08/2024 12:00:00 AM,01/04/2024 12:00:00 AM,1432,01,Central,0139,2,354,THEFT OF IDENTITY,1822 0922 0344,48,M,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,800 E  4TH                          PL,,34.0454,-118.2333
240110033,04/07/2024 12:00:00 AM,04/06/2024 12:00:00 AM,2320,01,Central,0152,2,888,TRESPASSING,0910 1501,0,X,X,903,MTA - RED LINE - 7TH AND METRO CENTER,,,IC,Invest Cont,888,,,,600 S  FIGUEROA                     ST,,34.0508,-118.2586
242107590,04/03/2024 12:00:00 AM,04/03/2024 12:00:00 AM,0045,21,Topanga,2128,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,WINNETKA                     AV,SATICOY                      ST,34.2088,-118.571
241407402,03/13/2024 12:00:00 AM,03/13/2024 12:00:00 AM,1458,14,Pacific,1452,1,310,BURGLARY,1501,41,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,100    UNION JACK MALL,,33.9687,-118.456
241004621,01/17/2024 12:00:00 AM,01/12/2024 12:00:00 AM,0800,10,West Valley,1008,2,354,THEFT OF IDENTITY,1822 0929 0923 0930 0935 0928,29,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,16600    KELSLOAN                     ST,,34.2055,-118.4968
240808768,05/25/2024 12:00:00 AM,05/25/2024 12:00:00 AM,1412,08,West LA,0831,2,354,THEFT OF IDENTITY,,35,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,1100 S  BUNDY                        DR,,34.0465,-118.4683
241809407,04/27/2024 12:00:00 AM,04/27/2024 12:00:00 AM,0515,18,Southeast,1849,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 1814 0416 2000 1402,35,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,626,998,,,2300 E  IMPERIAL                     HY,,33.9291,-118.2319
240315772,10/28/2024 12:00:00 AM,09/14/2024 12:00:00 AM,0325,03,Southwest,0312,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),1606 0344 0385 1202,60,M,H,121,YARD (RESIDENTIAL/BUSINESS),,,IC,Invest Cont,420,,,,2900 S  REDONDO                      BL,,34.0271,-118.3585
240108203,02/29/2024 12:00:00 AM,02/29/2024 12:00:00 AM,1714,01,Central,0163,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0344 2004,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,700 S  BROADWAY,,34.0452,-118.2533
240911436,09/09/2024 12:00:00 AM,09/05/2024 12:00:00 AM,0700,09,Van Nuys,0915,2,354,THEFT OF IDENTITY,1822,35,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,14400    VOSE                         ST,,34.1985,-118.4472
241008319,04/29/2024 12:00:00 AM,04/29/2024 12:00:00 AM,1300,10,West Valley,1037,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1300 1822,47,F,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,745,,,,ROSCOE,STRATHERN,34.1895,-118.51
241105013,01/29/2024 12:00:00 AM,01/19/2024 12:00:00 AM,0730,11,Northeast,1186,1,330,BURGLARY FROM VEHICLE,0344 0358 1609,24,M,W,108,PARKING LOT,,,IC,Invest Cont,330,,,,800    ACADEMY                      RD,,34.0828,-118.2365
240707967,04/06/2024 12:00:00 AM,04/06/2024 12:00:00 AM,1255,07,Wilshire,0724,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),1822 0104 0325 0344,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,343,,,,100    THE GROVE                    DR,,34.0736,-118.3563
240711413,09/15/2024 12:00:00 AM,09/14/2024 12:00:00 AM,1549,07,Wilshire,0736,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 2028,23,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,400 S  LA BREA                      AV,,34.0669,-118.3456
241713105,09/26/2024 12:00:00 AM,09/25/2024 12:00:00 AM,1750,17,Devonshire,1764,2,946,OTHER MISCELLANEOUS CRIME,0344 0377 2032,51,F,H,716,THEATRE/MOVIE,,,IC,Invest Cont,946,,,,9400    SHIRLEY                      AV,,34.2408,-118.558
241910228,07/19/2024 12:00:00 AM,07/15/2024 12:00:00 AM,1800,19,Mission,1908,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,MACLAY,FENTON,34.3033,-118.414
241805814,02/07/2024 12:00:00 AM,02/07/2024 12:00:00 AM,1200,18,Southeast,1838,2,946,OTHER MISCELLANEOUS CRIME,0913 0432 0911,42,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,946,,,,10300    GRAPE                        ST,,33.9431,-118.237
240316680,11/25/2024 12:00:00 AM,11/25/2024 12:00:00 AM,1750,03,Southwest,0378,2,623,BATTERY POLICE (SIMPLE),1309 0216 0416 0400 2002 0910 1212,23,X,X,945,MTA - EXPO LINE - EXPO/VERMONT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,623,,,,EXPOSITION                   BL,VERMONT                      AV,34.0182,-118.2915
240604114,01/04/2024 12:00:00 AM,01/02/2024 12:00:00 AM,1737,06,Hollywood,0648,1,210,ROBBERY,0444 1822 0945 0325 0400,0,X,X,203,OTHER BUSINESS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,5500 W  SUNSET                       BL,,34.1,-118.3113
241809289,04/25/2024 12:00:00 AM,04/24/2024 12:00:00 AM,1900,18,Southeast,1891,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,17300 S  HOOVER                       ST,,33.8746,-118.2869
241808657,04/10/2024 12:00:00 AM,04/10/2024 12:00:00 AM,0820,18,Southeast,1801,2,860,BATTERY WITH SEXUAL CONTACT,1300 0416 0522 1822,43,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,8600    DENVER                       AV,,33.9601,-118.2839
240106156,01/30/2024 12:00:00 AM,01/26/2024 12:00:00 AM,1335,01,Central,0164,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,31,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,600 S  MAIN                         ST,,34.0453,-118.2499
241309924,06/03/2024 12:00:00 AM,06/01/2024 12:00:00 AM,0610,13,Newton,1323,2,354,THEFT OF IDENTITY,0100,42,F,B,750,CYBERSPACE,,,IC,Invest Cont,354,,,,1000 E  ADAMS                        BL,,34.0191,-118.2556
240104872,01/13/2024 12:00:00 AM,01/13/2024 12:00:00 AM,2010,01,Central,0161,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),1214 0378 0325 0344,0,X,X,405,CLOTHING STORE,,,IC,Invest Cont,343,,,,700 S  FIGUEROA                     ST,,34.0483,-118.2631
241713818,10/25/2024 12:00:00 AM,10/24/2024 12:00:00 AM,1900,17,Devonshire,1776,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344 0321,34,M,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,420,,,,16700    CALAHAN                      ST,,34.2367,-118.4969
241510808,05/27/2024 12:00:00 AM,05/26/2024 12:00:00 AM,2230,15,N Hollywood,1548,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,5300    SATSUMA                      AV,,34.167,-118.3676
241711283,07/10/2024 12:00:00 AM,07/10/2024 12:00:00 AM,0645,17,Devonshire,1751,1,330,BURGLARY FROM VEHICLE,0344,36,M,J,101,STREET,,,IC,Invest Cont,330,,,,10100    HILLVIEW                     AV,,34.2542,-118.6029
242108424,04/26/2024 12:00:00 AM,04/26/2024 12:00:00 AM,0100,21,Topanga,2157,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,21200    KITTRIDGE                    ST,,34.1913,-118.5942
241206153,02/04/2024 12:00:00 AM,02/04/2024 12:00:00 AM,2230,12,77th Street,1252,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0400 0444 0913 1814,39,F,B,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,2200 W  74TH                         ST,,33.9728,-118.3177
241913104,11/14/2024 12:00:00 AM,11/14/2024 12:00:00 AM,1445,19,Mission,1962,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0906 0913 0416,12,M,H,720,JUNIOR HIGH SCHOOL,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,230,,,,15300    PLUMMER                      ST,,34.2428,-118.4653
241308885,04/30/2024 12:00:00 AM,04/29/2024 12:00:00 AM,2000,13,Newton,1307,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1000 E  7TH                          ST,,34.0385,-118.2437
240705757,02/11/2024 12:00:00 AM,02/10/2024 12:00:00 AM,1040,07,Wilshire,0721,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",2021 0416 0446 0431 1822,23,X,X,230,DAY CARE/ADULTS*,512,MACE/PEPPER SPRAY,IC,Invest Cont,230,,,,8500    BEVERLY                      BL,,34.0761,-118.3766
240407036,04/17/2024 12:00:00 AM,04/16/2024 12:00:00 AM,1645,04,Hollenbeck,0466,1,330,BURGLARY FROM VEHICLE,1302 0344,39,F,W,101,STREET,,,IC,Invest Cont,330,,,,CESAR E CHAVEZ,SARATOGA,34.0446,-118.2029
240507370,03/28/2024 12:00:00 AM,01/21/2024 12:00:00 AM,0810,05,Harbor,0507,2,354,THEFT OF IDENTITY,0923 1822 0929,60,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,22600 S  WESTERN                      AV,,33.8211,-118.3089
240908728,05/04/2024 12:00:00 AM,04/12/2024 12:00:00 AM,0850,09,Van Nuys,0971,1,330,BURGLARY FROM VEHICLE,0344 1300,59,F,W,108,PARKING LOT,,,IC,Invest Cont,330,,,,15300    VENTURA                      BL,,34.1564,-118.463
241711068,07/06/2024 12:00:00 AM,07/06/2024 12:00:00 AM,1604,17,Devonshire,1787,1,330,BURGLARY FROM VEHICLE,0344,40,M,H,101,STREET,,,IC,Invest Cont,330,,,,17800    LASSEN                       ST,,34.2504,-118.5218
240706580,03/01/2024 12:00:00 AM,03/01/2024 12:00:00 AM,0530,07,Wilshire,0765,2,624,BATTERY - SIMPLE ASSAULT,0400 1309 0444,26,M,B,108,PARKING LOT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,4600    VENICE                       BL,,34.0471,-118.3372
240505376,02/06/2024 12:00:00 AM,02/05/2024 12:00:00 AM,0800,05,Harbor,0519,1,510,VEHICLE - STOLEN,,0,,,104,DRIVEWAY,,,IC,Invest Cont,510,,,,1000 E  CRUCES                       ST,,33.7933,-118.2512
241511906,07/08/2024 12:00:00 AM,07/03/2024 12:00:00 AM,1400,15,N Hollywood,1503,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822,0,M,O,109,PARK/PLAYGROUND,,,IC,Invest Cont,740,,,,12200    ARCHWOOD                     ST,,34.1921,-118.3987
240407244,04/27/2024 12:00:00 AM,04/24/2024 12:00:00 AM,1400,04,Hollenbeck,0473,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,20,M,W,504,OTHER RESIDENCE,,,IC,Invest Cont,440,,,,2100 E  6TH                          ST,,34.0391,-118.2174
242013000,11/02/2024 12:00:00 AM,11/01/2024 12:00:00 AM,2130,20,Olympic,2027,1,330,BURGLARY FROM VEHICLE,0311 0329 0344 1307 1609 1822,50,F,W,101,STREET,,,IC,Invest Cont,330,,,,W  6TH                          ST,S  KENMORE                      AV,34.0636,-118.2966
241110888,09/03/2024 12:00:00 AM,08/21/2024 12:00:00 AM,1610,11,Northeast,1124,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394,60,F,W,710,OTHER PREMISE,,,IC,Invest Cont,440,,,,SAN FERNANDO,FLETCHER,34.1149,-118.2459
240909834,06/18/2024 12:00:00 AM,02/29/2024 12:00:00 AM,2100,09,Van Nuys,0939,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,45,F,W,515,APARTMENT/CONDO COMMON LAUNDRY ROOM,,,IC,Invest Cont,341,,,,6200    COLDWATER CANYON             AV,,34.1781,-118.4179
241811292,07/11/2024 12:00:00 AM,07/11/2024 12:00:00 AM,0001,18,Southeast,1802,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,200 W  87TH                         PL,,33.9579,-118.2765
241215090,09/08/2024 12:00:00 AM,09/08/2024 12:00:00 AM,1400,12,77th Street,1203,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1800 W  47TH                         ST,,34.001,-118.3114
241507485,03/06/2024 12:00:00 AM,03/06/2024 12:00:00 AM,2005,15,N Hollywood,1549,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0344 1822 2025,0,X,X,202,LIQUOR STORE,,,IC,Invest Cont,442,,,,11200    BURBANK                      BL,,34.1722,-118.375
241405479,02/04/2024 12:00:00 AM,02/03/2024 12:00:00 AM,2255,14,Pacific,1444,1,310,BURGLARY,1609 1309 0344 0358,0,X,X,219,CLEANER/LAUNDROMAT,,,IC,Invest Cont,310,,,,700    WASHINGTON                   BL,,33.9866,-118.4548
241112359,11/23/2024 12:00:00 AM,11/20/2024 12:00:00 AM,1045,11,Northeast,1177,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,243,"DIY CENTER (LOWE'S,HOME DEPOT,OSH,CONTRACTORS WAREHOUSE)",,,IC,Invest Cont,442,,,,2000 N  FIGUEROA                     ST,,34.0884,-118.2258
